,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
446,446,1695833530548,-0.638916,0.048034668,0.7435913,-1.3125,-2.46875,-2.421875,446,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
447,447,1695833530588,-0.6755371,0.13690186,0.7999878,1.671875,5.171875,-6.703125,447,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
448,448,1695833530628,-0.7976074,0.17669678,0.73358154,-2.40625,-5.84375,-4.546875,448,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
449,449,1695833530668,-0.6989746,0.14129639,0.727478,-7.40625,-2.75,0.265625,449,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
450,450,1695833530708,-0.673584,0.10394287,0.6871948,-1.796875,4.84375,5.140625,450,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
451,451,1695833530748,-0.67456055,0.0119018555,0.7723999,-8.6875,6.5625,2.625,451,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
452,452,1695833530788,-0.6882324,0.049987793,0.8041382,-1.96875,2.578125,-1.828125,452,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
453,453,1695833530828,-0.75,0.13226318,0.80999756,10.59375,4.40625,-0.03125,453,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
454,454,1695833530868,-0.68847656,0.08441162,0.73724365,4.265625,5.40625,2.671875,454,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
455,455,1695833530908,-0.61157227,0.078552246,0.6703491,-3.53125,1.4375,0.390625,455,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
456,456,1695833530948,-0.6203613,0.15203857,0.70770264,-2.796875,-0.703125,-2.359375,456,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
457,457,1695833530988,-0.6459961,0.16668701,0.7391968,0.65625,-1.6875,-1.171875,457,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
458,458,1695833531028,-0.6682129,0.121276855,0.70843506,1.8125,-4.109375,2.453125,458,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
459,459,1695833531068,-0.6755371,0.04827881,0.6749878,1.9375,-8.28125,4.859375,459,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
460,460,1695833531108,-0.66503906,0.022399902,0.7147827,-8.0625,-1.390625,-1.6875,460,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
461,461,1695833531148,-0.64868164,0.16229248,0.857605,-4.890625,-7.078125,-6.484375,461,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
462,462,1695833531188,-0.72265625,0.1305542,0.7821655,7.75,-6.203125,-5.40625,462,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
463,463,1695833531228,-0.7163086,0.16033936,0.66082764,0.0,-3.3125,1.765625,463,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
464,464,1695833531268,-0.66381836,0.14813232,0.7003784,-4.15625,2.53125,1.25,464,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
465,465,1695833531308,-0.71484375,0.051208496,0.7904663,-3.6875,0.578125,1.1875,465,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
466,466,1695833531348,-0.69873047,0.038269043,0.7518921,0.703125,-3.03125,-1.796875,466,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
467,467,1695833531388,-0.6750488,0.09515381,0.6984253,0.5,-1.46875,-2.890625,467,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
468,468,1695833531428,-0.69628906,0.11639404,0.7218628,-3.359375,2.0,-1.796875,468,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
469,469,1695833531468,-0.71435547,0.13665771,0.7662964,-0.765625,0.6875,0.734375,469,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
470,470,1695833531508,-0.70214844,0.1281128,0.7416382,2.015625,-2.359375,1.109375,470,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
471,471,1695833531548,-0.6816406,0.11151123,0.74261475,2.96875,0.265625,0.640625,471,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
472,472,1695833531588,-0.72631836,0.066345215,0.7250366,1.4375,0.09375,3.453125,472,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
473,473,1695833531628,-0.6933594,0.0770874,0.74261475,-1.5,2.53125,3.34375,473,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
474,474,1695833531668,-0.6789551,0.11907959,0.74334717,4.09375,4.6875,3.328125,474,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
475,475,1695833531708,-0.73217773,0.078552246,0.79681396,3.75,2.390625,3.25,475,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
476,476,1695833531748,-0.6726074,0.032165527,0.7040405,-3.96875,5.578125,0.21875,476,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
477,477,1695833531788,-0.6748047,0.18499756,0.6791382,-5.0,-3.859375,-4.09375,477,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
478,478,1695833531828,-0.6176758,0.16351318,0.7243042,0.921875,0.96875,-1.59375,478,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
479,479,1695833531868,-0.6364746,0.10443115,0.696228,2.328125,-0.640625,2.28125,479,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
480,480,1695833531908,-0.6508789,0.06097412,0.7362671,-0.703125,-2.03125,3.0625,480,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
481,481,1695833531948,-0.73046875,0.012634277,0.81658936,1.171875,-1.984375,1.8125,481,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
482,482,1695833531988,-0.72875977,-0.0020141602,0.77630615,1.15625,0.265625,0.015625,482,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
483,483,1695833532028,-0.6657715,0.07147217,0.6950073,-2.53125,-1.5625,-3.65625,483,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
484,484,1695833532068,-0.65527344,0.1942749,0.70770264,-4.34375,-0.1875,-6.578125,484,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
485,485,1695833532108,-0.642334,0.17474365,0.73773193,4.453125,1.96875,-0.546875,485,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
486,486,1695833532148,-0.6586914,0.081726074,0.77557373,2.265625,-0.796875,2.140625,486,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
487,487,1695833532188,-0.72802734,0.04095459,0.7904663,-0.21875,-2.078125,1.765625,487,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
488,488,1695833532228,-0.70751953,0.057800293,0.7472534,1.171875,-2.03125,1.0625,488,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
489,489,1695833532268,-0.69921875,0.1005249,0.7379761,-1.4375,-1.203125,-0.71875,489,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
490,490,1695833532308,-0.6906738,0.13348389,0.7418823,-0.34375,-0.734375,-0.46875,490,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
491,491,1695833532348,-0.66259766,0.1383667,0.71307373,1.296875,-0.234375,0.484375,491,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
492,492,1695833532388,-0.6533203,0.089538574,0.73651123,3.8125,0.640625,2.953125,492,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
493,493,1695833532428,-0.6520996,0.0053100586,0.7098999,0.984375,1.3125,1.671875,493,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
494,494,1695833532468,-0.6906738,0.030944824,0.7567749,-1.53125,0.0625,-1.0,494,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
495,495,1695833532508,-0.71118164,0.07366943,0.7872925,1.78125,2.015625,0.65625,495,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
496,496,1695833532548,-0.72094727,0.10638428,0.8265991,1.15625,6.0625,0.921875,496,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
497,497,1695833532588,-0.6542969,0.07611084,0.6884155,-6.59375,7.9375,-0.96875,497,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
498,498,1695833532628,-0.6401367,0.12347412,0.7028198,-8.71875,-0.140625,-3.671875,498,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
499,499,1695833532668,-0.6398926,0.13006592,0.7160034,-1.296875,-0.796875,-1.9375,499,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
500,500,1695833532708,-0.62939453,0.12445068,0.7333374,1.109375,-2.71875,0.765625,500,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
501,501,1695833532748,-0.6320801,0.03778076,0.65838623,6.21875,-8.46875,5.484375,501,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
502,502,1695833532788,-0.6611328,-0.00592041,0.7267456,-7.953125,-10.40625,2.71875,502,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
503,503,1695833532828,-0.6213379,0.16326904,0.8505249,-15.15625,-6.53125,-4.484375,503,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
504,504,1695833532868,-0.73095703,0.19647217,0.8331909,5.90625,-6.3125,-5.265625,504,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
505,505,1695833532908,-0.8161621,0.12225342,0.7157593,-3.59375,-5.96875,-2.015625,505,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
506,506,1695833532948,-0.6784668,0.12322998,0.6810913,-4.09375,2.90625,3.296875,506,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
507,507,1695833532988,-0.64086914,0.055847168,0.72406006,-0.671875,3.015625,1.78125,507,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
508,508,1695833533028,-0.704834,0.015075684,0.76605225,-0.40625,-3.015625,-4.75,508,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
509,509,1695833533068,-0.717041,0.06341553,0.74823,1.84375,-2.703125,-4.65625,509,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
510,510,1695833533108,-0.65625,0.1708374,0.7128296,3.59375,-1.703125,1.671875,631,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
511,511,1695833533148,-0.751709,0.17279053,0.7992554,10.71875,-3.765625,6.046875,632,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
512,512,1695833533188,-0.7468262,0.18914795,0.67596436,7.84375,-3.890625,4.21875,633,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
513,513,1695833533228,-0.6616211,0.199646,0.6798706,7.703125,0.5625,3.5,634,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
514,514,1695833533268,-0.66064453,0.121520996,0.6828003,-0.984375,6.328125,-2.796875,635,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
515,515,1695833533308,-0.6569824,0.22528076,0.70892334,2.4375,2.1875,-4.21875,636,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
516,516,1695833533348,-0.6594238,0.21356201,0.6954956,5.15625,-2.484375,0.234375,637,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
517,517,1695833533388,-0.66064453,0.12591553,0.61517334,-0.890625,-0.21875,4.203125,638,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
518,518,1695833533428,-0.5661621,0.12835693,0.76361084,-8.265625,4.84375,-1.953125,639,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
519,519,1695833533468,-0.7155762,0.13616943,0.8121948,-8.53125,-0.40625,-7.578125,640,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
520,520,1695833533508,-0.7414551,0.25286865,0.75946045,-7.6875,-8.375,-9.078125,641,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
521,521,1695833533548,-0.72753906,0.23138428,0.65130615,2.390625,1.265625,-1.25,642,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
522,522,1695833533588,-0.65405273,0.12786865,0.64886475,-1.5,1.734375,1.484375,643,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
523,523,1695833533628,-0.703125,0.15814209,0.8060913,1.078125,2.484375,4.796875,644,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
524,524,1695833533668,-0.72558594,0.20599365,0.7531128,-2.375,-5.625,1.828125,645,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
525,525,1695833533708,-0.6652832,0.2453003,0.6779175,4.75,-2.515625,-1.484375,646,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
526,526,1695833533748,-0.66674805,0.18499756,0.6408081,-1.1875,1.65625,-0.375,647,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
527,527,1695833533788,-0.6594238,0.17474365,0.7797241,-1.75,0.46875,0.40625,648,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
528,528,1695833533828,-0.7109375,0.20526123,0.7501831,-1.125,-3.140625,0.34375,649,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
529,529,1695833533868,-0.66552734,0.21966553,0.69207764,0.03125,-0.515625,-1.25,650,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
530,530,1695833533908,-0.657959,0.14056396,0.6911011,-1.015625,2.296875,-0.203125,651,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
531,531,1695833533948,-0.6813965,0.16009521,0.73846436,-2.171875,-0.375,0.453125,652,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
532,532,1695833533988,-0.7055664,0.2164917,0.74554443,-0.1875,-3.625,1.125,653,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
533,533,1695833534028,-0.69506836,0.21282959,0.7267456,-1.046875,-2.078125,-1.484375,654,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
534,534,1695833534068,-0.685791,0.18353271,0.6937866,0.703125,0.265625,-0.671875,655,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
535,535,1695833534108,-0.6804199,0.16448975,0.69451904,-2.09375,0.40625,-0.0625,656,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
536,536,1695833534148,-0.6906738,0.19744873,0.7406616,-2.578125,-0.28125,0.375,657,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
537,537,1695833534188,-0.7077637,0.2296753,0.74676514,2.125,-1.359375,0.484375,658,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
538,538,1695833534228,-0.69189453,0.18060303,0.6898804,0.953125,-0.4375,0.578125,659,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
539,539,1695833534268,-0.6657715,0.1605835,0.7304077,-0.125,1.015625,0.25,660,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
540,540,1695833534308,-0.70581055,0.17108154,0.7184448,0.578125,-0.296875,-0.09375,661,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
541,541,1695833534348,-0.6777344,0.21697998,0.72698975,2.078125,-1.328125,0.3125,662,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
542,542,1695833534388,-0.6870117,0.20404053,0.7597046,5.09375,0.109375,1.5,663,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
543,543,1695833534428,-0.7043457,0.15789795,0.7387085,8.90625,-0.84375,4.046875,664,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
544,544,1695833534468,-0.69091797,0.14935303,0.7296753,10.578125,2.03125,5.984375,665,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
545,545,1695833534508,-0.6904297,0.12030029,0.73480225,9.96875,4.859375,6.484375,666,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
546,546,1695833534548,-0.6599121,0.077819824,0.7103882,0.0,3.421875,2.140625,667,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
547,547,1695833534588,-0.68652344,0.12005615,0.7460327,-6.15625,-1.578125,-5.109375,668,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
548,548,1695833534628,-0.6833496,0.1876831,0.70599365,-2.109375,-0.359375,-7.53125,669,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
549,549,1695833534668,-0.6303711,0.20526123,0.6774292,-1.125,-0.40625,-1.65625,670,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
550,550,1695833534708,-0.64868164,0.15301514,0.69647217,1.953125,-0.140625,6.140625,671,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
551,551,1695833534748,-0.6948242,0.10394287,0.71551514,4.234375,-3.734375,10.1875,672,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
552,552,1695833534788,-0.64208984,0.051452637,0.7182007,-4.828125,3.828125,-1.71875,673,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
553,553,1695833534828,-0.65722656,0.19085693,0.78460693,-3.0625,-4.0,-7.171875,674,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
554,554,1695833534868,-0.75439453,0.17156982,0.7904663,2.921875,-3.234375,-3.140625,675,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
555,555,1695833534908,-0.6879883,0.15911865,0.7055054,-4.34375,-1.6875,-1.703125,676,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
556,556,1695833534948,-0.6826172,0.13128662,0.75042725,-1.0,1.453125,0.15625,677,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
557,557,1695833534988,-0.670166,0.121276855,0.71624756,-2.796875,-2.484375,0.25,678,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
558,558,1695833535028,-0.66503906,0.13665771,0.7304077,2.46875,0.125,-0.640625,679,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
559,559,1695833535068,-0.6904297,0.12884521,0.71014404,-2.4375,-0.875,-1.890625,680,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
560,560,1695833535108,-0.7104492,0.17376709,0.76116943,-2.234375,-1.21875,-1.59375,681,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
561,561,1695833535148,-0.7050781,0.1720581,0.730896,1.71875,0.375,-1.015625,682,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
562,562,1695833535188,-0.66503906,0.14666748,0.7140503,1.296875,-0.375,0.359375,683,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
563,563,1695833535228,-0.67333984,0.13275146,0.75701904,1.296875,0.328125,0.515625,684,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
564,564,1695833535268,-0.7207031,0.11004639,0.76678467,2.421875,-1.578125,2.03125,685,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
565,565,1695833535308,-0.7145996,0.1239624,0.7723999,3.5,0.765625,3.765625,686,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
566,566,1695833535348,-0.6960449,0.13616943,0.7040405,-1.640625,-0.296875,3.203125,687,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
567,567,1695833535388,-0.6586914,0.16107178,0.68743896,-3.03125,-1.296875,-1.140625,688,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
568,568,1695833535428,-0.66064453,0.16864014,0.68743896,-0.734375,-0.09375,-1.6875,689,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
569,569,1695833535468,-0.6323242,0.15008545,0.6715698,2.421875,-0.5625,-0.28125,690,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
570,570,1695833535508,-0.6352539,0.116882324,0.6832886,-0.359375,1.796875,-1.84375,691,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
571,571,1695833535548,-0.6970215,0.1984253,0.8517456,-1.921875,-3.5625,-1.640625,692,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
572,572,1695833535588,-0.77978516,0.08856201,0.80267334,-3.671875,-2.421875,-4.015625,693,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
573,573,1695833535628,-0.6809082,0.17254639,0.73114014,-5.390625,-3.90625,-1.03125,694,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
574,574,1695833535668,-0.673584,0.15496826,0.6779175,-2.03125,-0.015625,3.65625,695,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
575,575,1695833535708,-0.65063477,0.10003662,0.6835327,-8.46875,1.625,2.5,696,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
576,576,1695833535748,-0.689209,0.14886475,0.8114624,1.84375,-0.703125,-0.375,697,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
577,577,1695833535788,-0.7207031,0.18865967,0.7711792,-2.484375,-5.03125,-2.203125,698,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
578,578,1695833535828,-0.73046875,0.199646,0.6798706,-0.65625,-3.15625,0.0625,699,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
579,579,1695833535868,-0.6723633,0.105651855,0.6102905,-2.390625,1.421875,-0.359375,700,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
580,580,1695833535908,-0.6525879,0.13079834,0.758728,-6.734375,2.90625,-4.4375,701,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
581,581,1695833535948,-0.7468262,0.21673584,0.78338623,-5.9375,-0.140625,-3.359375,702,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
582,582,1695833535988,-0.7290039,0.24920654,0.7445679,-4.4375,-2.15625,-2.953125,703,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
583,583,1695833536028,-0.69433594,0.16473389,0.6600952,-1.296875,0.90625,-0.1875,704,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
584,584,1695833536068,-0.60546875,0.11395264,0.6605835,-7.90625,2.21875,-3.53125,705,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
585,585,1695833536108,-0.7089844,0.18817139,0.7731323,-3.65625,1.609375,-1.40625,706,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
586,586,1695833536148,-0.75878906,0.23358154,0.7904663,0.078125,-4.234375,0.96875,707,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
587,587,1695833536188,-0.671875,0.21356201,0.66522217,0.921875,-2.21875,-0.09375,708,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
588,588,1695833536228,-0.6196289,0.17034912,0.6727905,-2.96875,1.734375,-1.390625,709,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
589,589,1695833536268,-0.6984863,0.1984253,0.7394409,-1.171875,1.9375,-1.421875,710,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
590,590,1695833536308,-0.72753906,0.2453003,0.7555542,-0.140625,-1.546875,0.125,711,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
591,591,1695833536348,-0.7141113,0.22161865,0.7062378,0.34375,-2.078125,0.484375,712,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
592,592,1695833536388,-0.6374512,0.14251709,0.6535034,-2.34375,0.625,0.140625,713,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
593,593,1695833536428,-0.6682129,0.18109131,0.73651123,-3.5625,3.21875,-1.75,714,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
594,594,1695833536468,-0.7180176,0.23651123,0.74383545,-3.28125,-0.375,-0.625,715,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
