,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
431,431,1695833604634,-0.2253418,-0.039855957,-0.98516846,-0.328125,-0.9375,-0.234375,431,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
432,432,1695833604674,-0.22265625,-0.04498291,-0.9763794,-0.265625,-0.75,-0.09375,432,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
433,433,1695833604714,-0.21972656,-0.042297363,-0.9837036,-0.203125,-0.84375,0.0,433,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
434,434,1695833604754,-0.21850586,-0.04083252,-0.9768677,-0.453125,-0.5625,-0.09375,434,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
435,435,1695833604794,-0.2253418,-0.04522705,-0.9807739,-0.5,-0.140625,-0.390625,435,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
436,436,1695833604834,-0.22094727,-0.042541504,-0.9783325,-0.28125,-0.796875,-0.140625,436,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
437,437,1695833604874,-0.22558594,-0.042297363,-0.9920044,-0.421875,-1.078125,-0.203125,437,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
438,438,1695833604914,-0.22241211,-0.04107666,-0.98150635,-0.40625,-0.671875,-0.1875,438,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
439,439,1695833604954,-0.21972656,-0.039855957,-0.98101807,-0.296875,-0.34375,-0.359375,439,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
440,440,1695833604994,-0.21508789,-0.045959473,-0.97857666,-0.46875,-0.640625,-0.15625,440,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
441,441,1695833605034,-0.22070312,-0.038146973,-0.97906494,-0.390625,-0.453125,-0.03125,441,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
442,442,1695833605074,-0.22241211,-0.046936035,-0.98028564,-0.53125,-0.609375,0.015625,442,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
443,443,1695833605114,-0.21801758,-0.04034424,-0.9768677,-0.421875,-0.578125,-0.078125,443,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
444,444,1695833605154,-0.21875,-0.038879395,-0.9805298,-0.5,-0.5,-0.25,444,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
445,445,1695833605194,-0.2199707,-0.045715332,-0.97442627,-0.578125,-0.46875,-0.125,445,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
446,446,1695833605234,-0.21923828,-0.04156494,-0.9788208,-0.265625,-0.5625,-0.078125,446,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
447,447,1695833605274,-0.21801758,-0.039367676,-0.9788208,-0.46875,-0.78125,-0.03125,447,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
448,448,1695833605314,-0.22241211,-0.038391113,-0.9824829,-0.375,-0.9375,0.0,448,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
449,449,1695833605354,-0.21899414,-0.04449463,-0.98638916,-0.53125,-0.71875,-0.046875,449,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
450,450,1695833605394,-0.22070312,-0.042541504,-0.9793091,-0.390625,-0.21875,-0.296875,450,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
451,451,1695833605434,-0.21850586,-0.043762207,-0.9854126,-0.65625,-0.484375,0.0,451,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
452,452,1695833605474,-0.21826172,-0.03741455,-0.9793091,-0.5,-0.171875,-0.125,452,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
453,453,1695833605514,-0.21972656,-0.043762207,-0.98394775,-0.5,-0.296875,-0.109375,453,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
454,454,1695833605554,-0.22143555,-0.042053223,-0.98565674,-0.40625,-0.21875,-0.234375,454,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
455,455,1695833605594,-0.21948242,-0.047424316,-0.98028564,-0.375,-0.515625,-0.171875,455,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
456,456,1695833605634,-0.22021484,-0.04522705,-0.98321533,-0.53125,-0.4375,0.015625,456,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
457,457,1695833605674,-0.21289062,-0.04840088,-0.98101807,-0.359375,-0.453125,-0.125,457,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
458,458,1695833605714,-0.21875,-0.04156494,-0.9871216,-0.515625,-0.59375,-0.015625,458,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
459,459,1695833605754,-0.21484375,-0.043762207,-0.9846802,-0.53125,-0.578125,-0.046875,459,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
460,460,1695833605794,-0.2175293,-0.043762207,-0.98223877,-0.5,-0.71875,-0.1875,460,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
461,461,1695833605834,-0.2199707,-0.042053223,-0.9859009,-0.484375,-0.5,-0.203125,461,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
462,462,1695833605874,-0.21972656,-0.0413208,-0.9805298,-0.453125,-0.390625,-0.015625,462,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
463,463,1695833605914,-0.21777344,-0.04107666,-0.98516846,-0.5625,-0.5625,-0.078125,463,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
464,464,1695833605954,-0.21899414,-0.041809082,-0.9807739,-0.484375,-0.609375,-0.125,464,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
465,465,1695833605994,-0.21948242,-0.04107666,-0.9812622,-0.375,-0.734375,0.09375,465,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
466,466,1695833606034,-0.21533203,-0.043762207,-0.9854126,-0.453125,-0.453125,0.046875,466,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
467,467,1695833606074,-0.21704102,-0.04473877,-0.9824829,-0.453125,-0.546875,-0.09375,467,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
468,468,1695833606114,-0.2199707,-0.039367676,-0.98443604,-0.546875,-0.171875,-0.234375,468,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
469,469,1695833606154,-0.22460938,-0.039611816,-0.9849243,-0.8125,0.296875,-0.125,469,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
470,470,1695833606194,-0.22167969,-0.04547119,-0.9841919,-0.859375,0.71875,-0.015625,470,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
471,471,1695833606234,-0.22509766,-0.04156494,-0.9829712,-0.890625,0.875,-0.140625,471,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
472,472,1695833606274,-0.22167969,-0.0413208,-0.98101807,-0.875,1.15625,-0.125,472,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
473,473,1695833606314,-0.22753906,-0.04522705,-0.9871216,-0.890625,0.046875,-0.046875,473,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
474,474,1695833606354,-0.22827148,-0.046447754,-0.97735596,-0.53125,0.359375,-0.3125,474,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
475,475,1695833606394,-0.22729492,-0.038146973,-0.9768677,-0.4375,-0.296875,-0.203125,475,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
476,476,1695833606434,-0.22875977,-0.046936035,-0.98565674,-0.296875,-1.6875,-0.234375,476,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
477,477,1695833606474,-0.22216797,-0.051330566,-0.98101807,-0.046875,-1.34375,-0.25,477,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
478,478,1695833606514,-0.22851562,-0.045715332,-0.9805298,-0.140625,-1.015625,-0.21875,478,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
479,479,1695833606554,-0.2277832,-0.042053223,-0.9776001,-0.25,-0.625,0.078125,479,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
480,480,1695833606594,-0.2199707,-0.042785645,-0.9805298,-0.4375,-0.640625,-0.234375,480,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
481,481,1695833606634,-0.21533203,-0.046203613,-0.98101807,-0.375,-0.53125,-0.140625,481,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
482,482,1695833606674,-0.22265625,-0.043518066,-0.9807739,-0.390625,-0.609375,-0.109375,482,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
483,483,1695833606714,-0.22143555,-0.042785645,-0.97906494,-0.5625,-0.640625,-0.171875,483,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
484,484,1695833606754,-0.22094727,-0.04547119,-0.9837036,-0.28125,-0.859375,-0.171875,484,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
485,485,1695833606794,-0.2211914,-0.040100098,-0.986145,-0.40625,-0.5625,-0.078125,485,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
486,486,1695833606834,-0.22460938,-0.04058838,-0.98638916,-0.578125,-0.546875,-0.09375,486,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
487,487,1695833606874,-0.22241211,-0.046447754,-0.9829712,-0.59375,-0.453125,-0.125,487,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
488,488,1695833606914,-0.22241211,-0.04473877,-0.9788208,-0.421875,-0.125,-0.015625,488,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
489,489,1695833606954,-0.2290039,-0.04498291,-0.9824829,-0.390625,-0.484375,-0.078125,489,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
490,490,1695833606994,-0.22021484,-0.04058838,-0.97784424,-0.203125,-0.46875,-0.09375,490,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
491,491,1695833607034,-0.22509766,-0.046203613,-0.973938,-0.375,-0.40625,-0.171875,491,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
492,492,1695833607074,-0.22045898,-0.04498291,-0.9812622,-0.171875,-0.515625,-0.15625,492,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
493,493,1695833607114,-0.22314453,-0.04034424,-0.98565674,-0.359375,-0.6875,-0.03125,493,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
494,494,1695833607154,-0.22875977,-0.046447754,-0.98223877,-0.203125,-0.265625,0.046875,494,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
495,495,1695833607194,-0.22094727,-0.04498291,-0.98321533,-0.34375,-0.640625,-0.203125,495,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
496,496,1695833607234,-0.22167969,-0.038391113,-0.98028564,-0.390625,-0.71875,-0.1875,496,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
497,497,1695833607274,-0.22241211,-0.041809082,-0.97784424,-0.375,-0.578125,-0.078125,497,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
498,498,1695833607314,-0.21948242,-0.043273926,-0.9800415,-0.421875,-0.265625,-0.1875,498,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
499,499,1695833607354,-0.21899414,-0.042297363,-0.9780884,-0.390625,-0.484375,-0.21875,499,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
500,500,1695833607394,-0.22265625,-0.038391113,-0.9795532,-0.421875,-0.5,-0.046875,500,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
501,501,1695833607434,-0.22314453,-0.050598145,-0.98028564,-0.375,-0.78125,0.0,501,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
502,502,1695833607474,-0.22167969,-0.04156494,-0.9837036,-0.3125,-0.546875,0.109375,502,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
503,503,1695833607514,-0.21875,-0.038146973,-0.98394775,-0.453125,-0.6875,-0.21875,503,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
504,504,1695833607554,-0.21826172,-0.03692627,-0.98394775,-0.359375,-0.625,-0.0625,504,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
505,505,1695833607594,-0.2199707,-0.042053223,-0.98272705,-0.46875,-0.71875,-0.046875,505,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
506,506,1695833607634,-0.22680664,-0.042297363,-0.9841919,-0.328125,-0.46875,-0.203125,506,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
507,507,1695833607674,-0.22167969,-0.04107666,-0.9834595,-0.578125,-0.421875,0.015625,507,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
508,508,1695833607714,-0.22143555,-0.04083252,-0.98101807,-0.5,-0.484375,-0.140625,508,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
509,509,1695833607754,-0.22216797,-0.039611816,-0.9741821,-0.46875,-0.1875,0.03125,509,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
510,510,1695833607794,-0.22021484,-0.04034424,-0.97979736,-0.34375,-0.1875,-0.0625,510,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
511,511,1695833607834,-0.21484375,-0.042785645,-0.973938,-0.40625,-0.4375,-0.15625,511,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
512,512,1695833607874,-0.2241211,-0.04107666,-0.9805298,-0.203125,-0.53125,-0.25,512,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
513,513,1695833607914,-0.22729492,-0.042053223,-0.9795532,-0.46875,-0.390625,-0.09375,513,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
514,514,1695833607954,-0.22094727,-0.043029785,-0.97613525,-0.359375,-0.328125,-0.125,514,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
515,515,1695833607994,-0.22070312,-0.040100098,-0.98272705,-0.625,-0.453125,-0.078125,515,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
516,516,1695833608034,-0.22290039,-0.04107666,-0.9829712,-0.484375,-0.46875,-0.25,516,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
517,517,1695833608074,-0.2199707,-0.044006348,-0.9780884,-0.421875,-0.5,-0.15625,517,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
518,518,1695833608114,-0.21972656,-0.035217285,-0.989563,-0.46875,-0.421875,-0.296875,518,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
519,519,1695833608154,-0.21386719,-0.04156494,-0.9763794,-0.265625,-0.453125,-0.171875,519,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
520,520,1695833608194,-0.22021484,-0.03741455,-0.9807739,-0.375,-0.625,0.0,520,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
521,521,1695833608234,-0.22167969,-0.043762207,-0.9780884,-0.34375,-0.53125,-0.078125,521,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
522,522,1695833608274,-0.2211914,-0.04058838,-0.98321533,-0.625,-0.390625,0.015625,522,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
523,523,1695833608314,-0.21777344,-0.03692627,-0.9678345,-0.3125,-0.21875,-0.171875,523,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
524,524,1695833608354,-0.21850586,-0.036193848,-0.9793091,-0.546875,-0.234375,-0.171875,524,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
525,525,1695833608394,-0.21582031,-0.04058838,-0.97735596,-0.40625,-0.25,-0.140625,525,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
526,526,1695833608434,-0.22460938,-0.046203613,-0.9771118,-0.34375,-0.671875,-0.125,526,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
527,527,1695833608474,-0.2211914,-0.044006348,-0.9829712,-0.453125,-0.453125,-0.125,527,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
528,528,1695833608514,-0.21801758,-0.038391113,-0.98028564,-0.28125,-0.296875,-0.09375,528,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
529,529,1695833608554,-0.22045898,-0.04156494,-0.9859009,-0.734375,-0.625,0.0,529,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
530,530,1695833608594,-0.21850586,-0.04034424,-0.98101807,-0.421875,-0.703125,0.03125,530,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
531,531,1695833608634,-0.2211914,-0.038391113,-0.9866333,-0.390625,-0.375,-0.25,531,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
532,532,1695833608674,-0.22680664,-0.043518066,-0.97857666,-0.4375,-0.390625,-0.1875,532,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
533,533,1695833608714,-0.22387695,-0.04522705,-0.9824829,-0.5625,-0.4375,-0.0625,533,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
534,534,1695833608754,-0.21435547,-0.042785645,-0.9819946,-0.4375,-0.421875,-0.125,534,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
535,535,1695833608794,-0.21948242,-0.0413208,-0.9817505,-0.421875,-0.421875,-0.078125,535,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
536,536,1695833608834,-0.2199707,-0.03668213,-0.98028564,-0.5,-0.4375,-0.140625,536,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
537,537,1695833608874,-0.22265625,-0.043273926,-0.97857666,-0.421875,-0.484375,0.078125,537,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
538,538,1695833608914,-0.2253418,-0.043518066,-0.97979736,-0.5,-0.53125,-0.25,538,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
539,539,1695833608954,-0.22338867,-0.04034424,-0.9780884,-0.5,-0.140625,-0.109375,539,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
540,540,1695833608994,-0.2175293,-0.042053223,-0.9812622,-0.421875,-0.125,-0.09375,540,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
541,541,1695833609034,-0.2199707,-0.03717041,-0.9829712,-0.328125,0.046875,-0.109375,541,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
542,542,1695833609074,-0.22387695,-0.04034424,-0.97906494,-0.296875,0.15625,-0.15625,542,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
543,543,1695833609114,-0.2163086,-0.03375244,-0.97979736,-0.34375,-0.21875,0.046875,543,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
544,544,1695833609154,-0.22094727,-0.047180176,-0.97247314,-0.421875,-0.046875,0.0625,544,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
545,545,1695833609194,-0.22045898,-0.04547119,-0.98272705,-0.421875,-0.484375,0.109375,545,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
546,546,1695833609234,-0.22436523,-0.04058838,-0.9846802,-0.4375,-0.28125,-0.21875,546,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
547,547,1695833609274,-0.22143555,-0.04473877,-0.98394775,-0.40625,-0.25,-0.0625,547,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
548,548,1695833609314,-0.22094727,-0.04449463,-0.9829712,-0.3125,-0.578125,-0.109375,548,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
549,549,1695833609354,-0.23217773,-0.046203613,-0.98150635,-0.28125,-0.515625,-0.203125,549,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
550,550,1695833609394,-0.22485352,-0.042785645,-0.97979736,-0.46875,-0.8125,0.03125,550,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
551,551,1695833609434,-0.22485352,-0.039611816,-0.9829712,-0.6875,-0.890625,-0.125,551,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
552,552,1695833609474,-0.22851562,-0.04473877,-0.97906494,-0.546875,-0.828125,-0.1875,552,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
553,553,1695833609514,-0.22167969,-0.041809082,-0.97979736,-0.5,-0.640625,0.0625,553,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
554,554,1695833609554,-0.2163086,-0.038635254,-0.9741821,-0.4375,-0.484375,-0.203125,554,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
555,555,1695833609594,-0.22094727,-0.043029785,-0.9788208,-0.515625,-0.71875,-0.125,555,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
556,556,1695833609634,-0.2163086,-0.050598145,-0.98028564,-0.328125,-0.296875,0.0625,556,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
557,557,1695833609674,-0.22290039,-0.047424316,-0.9795532,-0.53125,-0.53125,-0.046875,557,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
558,558,1695833609714,-0.22070312,-0.04449463,-0.9793091,-0.53125,-0.53125,-0.03125,558,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
559,559,1695833609754,-0.22143555,-0.04034424,-0.98443604,-0.484375,-0.40625,-0.21875,559,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
560,560,1695833609794,-0.22338867,-0.042785645,-0.98223877,-0.484375,-0.59375,-0.171875,560,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
561,561,1695833609834,-0.2277832,-0.039123535,-0.98565674,-0.625,-0.609375,-0.125,561,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
562,562,1695833609874,-0.2253418,-0.03643799,-0.9819946,-0.5625,-0.390625,-0.09375,562,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
563,563,1695833609914,-0.21850586,-0.039855957,-0.98223877,-0.46875,-0.5,-0.0625,563,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
564,564,1695833609954,-0.21606445,-0.038879395,-0.9824829,-0.296875,-0.765625,-0.203125,564,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
565,565,1695833609994,-0.22045898,-0.04156494,-0.9771118,-0.390625,-0.671875,-0.125,565,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
566,566,1695833610034,-0.22241211,-0.041809082,-0.9805298,-0.34375,-0.625,-0.03125,566,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
567,567,1695833610074,-0.2265625,-0.038635254,-0.9819946,-0.34375,-0.6875,-0.015625,567,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
568,568,1695833610114,-0.21801758,-0.043518066,-0.9824829,-0.640625,-0.3125,-0.15625,568,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
569,569,1695833610154,-0.22583008,-0.04473877,-0.9807739,-0.78125,0.75,-0.109375,569,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
570,570,1695833610194,-0.22143555,-0.044006348,-0.9807739,-0.78125,1.1875,-0.234375,570,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
571,571,1695833610234,-0.2319336,-0.04083252,-0.9758911,-1.140625,1.046875,-0.125,571,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
572,572,1695833610274,-0.2319336,-0.046447754,-0.9795532,-1.0,0.71875,-0.09375,572,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
573,573,1695833610314,-0.22998047,-0.04449463,-0.97442627,-1.078125,0.578125,-0.125,573,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
574,574,1695833610354,-0.22924805,-0.043518066,-0.9771118,-0.75,-0.453125,0.015625,574,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
