,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
415,415,1695832339493,-0.13500977,-0.062316895,-0.99224854,-0.5,-0.15625,-0.078125,415,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
416,416,1695832339533,-0.13623047,-0.06719971,-0.9949341,-0.328125,-0.375,-0.125,416,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
417,417,1695832339573,-0.13916016,-0.0713501,-0.991272,-0.4375,-0.609375,-0.078125,417,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
418,418,1695832339613,-0.13378906,-0.06085205,-0.98931885,-0.484375,-1.09375,-0.140625,418,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
419,419,1695832339653,-0.13476562,-0.06549072,-0.99542236,-0.40625,-1.328125,0.0625,419,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
420,420,1695832339693,-0.12915039,-0.066223145,-0.9937134,-0.328125,-1.234375,-0.09375,420,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
421,421,1695832339733,-0.13305664,-0.06085205,-0.99224854,-0.390625,-0.84375,-0.15625,421,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
422,422,1695832339773,-0.13452148,-0.06719971,-0.99420166,-0.59375,-1.0,-0.1875,422,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
423,423,1695832339813,-0.1352539,-0.061828613,-0.99224854,-0.390625,-0.71875,-0.078125,423,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
424,424,1695832339853,-0.13110352,-0.054748535,-0.9949341,-0.40625,-0.703125,0.015625,424,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
425,425,1695832339893,-0.13183594,-0.06500244,-0.9968872,-0.46875,-0.640625,-0.046875,425,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
426,426,1695832339933,-0.13134766,-0.06890869,-0.9915161,-0.484375,-0.53125,-0.140625,426,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
427,427,1695832339973,-0.13085938,-0.06573486,-0.9932251,-0.421875,-0.609375,-0.234375,427,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
428,428,1695832340013,-0.13427734,-0.062805176,-0.9902954,-0.59375,-0.765625,0.03125,428,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
429,429,1695832340053,-0.13256836,-0.06427002,-0.99786377,-0.46875,-0.5625,-0.125,429,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
430,430,1695832340093,-0.13623047,-0.06304932,-0.99542236,-0.75,-0.4375,-0.09375,430,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
431,431,1695832340133,-0.12792969,-0.06695557,-0.9944458,-0.390625,0.15625,-0.21875,431,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
432,432,1695832340173,-0.13330078,-0.06524658,-0.99713135,-0.59375,0.15625,-0.171875,432,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
433,433,1695832340213,-0.13256836,-0.07110596,-0.99053955,-0.453125,0.265625,-0.1875,433,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
434,434,1695832340253,-0.12817383,-0.06549072,-0.99420166,-0.4375,0.171875,-0.0625,434,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
435,435,1695832340293,-0.13891602,-0.06011963,-0.9963989,-0.6875,-0.015625,-0.234375,435,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
436,436,1695832340333,-0.13061523,-0.062072754,-0.9937134,-0.375,0.171875,-0.21875,436,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
437,437,1695832340373,-0.13916016,-0.066711426,-0.99957275,-0.53125,-0.296875,-0.171875,437,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
438,438,1695832340413,-0.1340332,-0.06304932,-0.99298096,-0.421875,-0.265625,-0.21875,438,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
439,439,1695832340453,-0.1352539,-0.06451416,-0.9985962,-0.515625,-0.8125,0.0,439,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
440,440,1695832340493,-0.13500977,-0.066711426,-0.9973755,-0.515625,-0.84375,-0.015625,440,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
441,441,1695832340533,-0.13769531,-0.06427002,-0.9920044,-0.375,-1.125,0.078125,441,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
442,442,1695832340573,-0.13842773,-0.0647583,-0.99298096,-0.375,-1.359375,-0.0625,442,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
443,443,1695832340613,-0.1315918,-0.06402588,-0.9961548,-0.34375,-0.75,-0.171875,443,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
444,444,1695832340653,-0.13183594,-0.0647583,-0.99420166,-0.265625,-0.5,-0.03125,444,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
445,445,1695832340693,-0.13696289,-0.06060791,-0.9920044,-0.625,-0.8125,-0.078125,445,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
446,446,1695832340733,-0.13452148,-0.06915283,-0.99713135,-0.5,-0.484375,-0.15625,446,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
447,447,1695832340773,-0.12817383,-0.06378174,-0.99346924,-0.421875,-0.390625,-0.21875,447,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
448,448,1695832340813,-0.13378906,-0.06939697,-0.9932251,-0.265625,-0.234375,-0.25,448,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
449,449,1695832340853,-0.13208008,-0.062072754,-0.99176025,-0.53125,-0.765625,-0.0625,449,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
450,450,1695832340893,-0.1352539,-0.06524658,-0.9944458,-0.4375,-0.5625,-0.078125,450,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
451,451,1695832340933,-0.12817383,-0.06402588,-0.9932251,-0.734375,-0.65625,-0.125,451,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
452,452,1695832340973,-0.13183594,-0.070617676,-0.9963989,-0.671875,-0.28125,-0.015625,452,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
453,453,1695832341013,-0.12963867,-0.06036377,-0.9939575,-0.640625,0.15625,-0.03125,453,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
454,454,1695832341053,-0.13476562,-0.0647583,-0.9883423,-0.375,0.453125,-0.234375,454,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
455,455,1695832341093,-0.13208008,-0.06427002,-0.98809814,-0.4375,0.328125,-0.359375,455,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
456,456,1695832341133,-0.1340332,-0.0713501,-0.99884033,-0.578125,-0.140625,-0.21875,456,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
457,457,1695832341173,-0.13769531,-0.065979004,-0.9920044,-0.59375,-0.3125,-0.09375,457,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
458,458,1695832341213,-0.13476562,-0.06011963,-0.9976196,-0.203125,-0.375,-0.0625,458,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
459,459,1695832341253,-0.1328125,-0.06524658,-0.9932251,-0.28125,-0.5625,-0.015625,459,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
460,460,1695832341293,-0.13598633,-0.059631348,-0.9990845,-0.546875,-0.671875,-0.109375,460,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
461,461,1695832341333,-0.13208008,-0.070617676,-0.98809814,-0.359375,-0.734375,-0.109375,461,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
462,462,1695832341373,-0.13305664,-0.06744385,-0.99053955,-0.421875,-1.21875,-0.1875,462,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
463,463,1695832341413,-0.13476562,-0.06939697,-0.9981079,-0.484375,-0.9375,-0.140625,463,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
464,464,1695832341453,-0.13452148,-0.0647583,-0.98443604,-0.171875,-0.53125,-0.0625,464,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
465,465,1695832341493,-0.13427734,-0.06524658,-1.0037231,-0.40625,-0.78125,-0.03125,465,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
466,466,1695832341533,-0.13305664,-0.06866455,-0.9968872,-0.453125,-0.46875,-0.171875,466,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
467,467,1695832341573,-0.12866211,-0.066223145,-0.9949341,-0.25,-0.546875,-0.09375,467,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
468,468,1695832341613,-0.12841797,-0.061828613,-0.99053955,-0.46875,-0.578125,-0.125,468,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
469,469,1695832341653,-0.13647461,-0.059387207,-1.000061,-0.5,-0.453125,-0.1875,469,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
470,470,1695832341693,-0.13671875,-0.0635376,-0.991272,-0.46875,-0.671875,-0.03125,470,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
471,471,1695832341733,-0.12915039,-0.06329346,-0.9949341,-0.53125,-0.375,-0.171875,471,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
472,472,1695832341773,-0.12988281,-0.061828613,-0.9949341,-0.703125,-0.421875,0.03125,472,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
473,473,1695832341813,-0.13012695,-0.06329346,-0.9968872,-0.5625,-0.15625,-0.203125,473,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
474,474,1695832341853,-0.1315918,-0.06549072,-0.9981079,-0.546875,0.25,-0.09375,474,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
475,475,1695832341893,-0.13671875,-0.06329346,-0.99713135,-0.296875,0.28125,-0.046875,475,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
476,476,1695832341933,-0.13891602,-0.066223145,-0.99005127,-0.421875,0.015625,-0.09375,476,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
477,477,1695832341973,-0.13061523,-0.06329346,-0.9961548,-0.375,0.046875,-0.234375,477,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
478,478,1695832342013,-0.13793945,-0.074035645,-0.99224854,-0.375,-0.296875,-0.171875,478,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
479,479,1695832342053,-0.13574219,-0.066467285,-0.9920044,-0.328125,-0.0625,-0.203125,479,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
480,480,1695832342093,-0.13256836,-0.0647583,-0.9902954,-0.484375,-0.484375,-0.171875,480,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
481,481,1695832342133,-0.13500977,-0.06304932,-0.9927368,-0.515625,-0.734375,-0.1875,481,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
482,482,1695832342173,-0.13623047,-0.062072754,-0.99176025,-0.21875,-0.90625,-0.015625,482,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
483,483,1695832342213,-0.13256836,-0.061828613,-0.9956665,-0.5625,-0.859375,-0.171875,483,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
484,484,1695832342253,-0.13549805,-0.07232666,-0.9920044,-0.34375,-0.8125,-0.046875,484,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
485,485,1695832342293,-0.13208008,-0.0635376,-0.99664307,-0.53125,-0.875,-0.140625,485,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
486,486,1695832342333,-0.13232422,-0.0635376,-0.9932251,-0.4375,-0.90625,-0.09375,486,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
487,487,1695832342373,-0.13330078,-0.061828613,-0.99591064,-0.640625,-0.671875,-0.125,487,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
488,488,1695832342413,-0.13378906,-0.0713501,-1.0037231,-0.546875,-0.4375,-0.171875,488,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
489,489,1695832342453,-0.13305664,-0.06329346,-0.98321533,-0.296875,-0.65625,-0.15625,489,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
490,490,1695832342493,-0.13330078,-0.065979004,-0.9902954,-0.5625,-0.8125,-0.140625,490,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
491,491,1695832342533,-0.12890625,-0.069885254,-0.9968872,-0.390625,-0.765625,-0.078125,491,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
492,492,1695832342573,-0.123535156,-0.061828613,-0.9920044,-0.421875,-0.734375,-0.203125,492,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
493,493,1695832342613,-0.12524414,-0.06402588,-0.99542236,-0.546875,-0.546875,-0.078125,493,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
494,494,1695832342653,-0.13134766,-0.07330322,-0.99664307,-0.46875,-0.046875,-0.328125,494,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
495,495,1695832342693,-0.13598633,-0.0569458,-0.9956665,-0.375,0.21875,-0.015625,495,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
496,496,1695832342733,-0.13354492,-0.06549072,-0.99346924,-0.53125,0.5625,-0.015625,496,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
497,497,1695832342773,-0.13452148,-0.06402588,-0.99102783,-0.34375,0.515625,-0.078125,497,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
498,498,1695832342813,-0.13452148,-0.06378174,-0.99542236,-0.40625,0.296875,-0.140625,498,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
499,499,1695832342853,-0.13476562,-0.06573486,-0.98931885,-0.34375,-0.171875,-0.21875,499,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
500,500,1695832342893,-0.13427734,-0.06427002,-0.99346924,-0.453125,-0.046875,-0.171875,500,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
501,501,1695832342933,-0.13256836,-0.062805176,-0.99835205,-0.609375,-0.875,-0.015625,501,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
502,502,1695832342973,-0.1352539,-0.066223145,-0.9939575,-0.375,-0.609375,-0.125,502,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
503,503,1695832343013,-0.13598633,-0.070617676,-0.9937134,-0.34375,-1.1875,0.0625,503,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
504,504,1695832343053,-0.12988281,-0.0647583,-0.99346924,-0.4375,-1.234375,0.0,504,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
505,505,1695832343093,-0.12939453,-0.062805176,-0.9968872,-0.5625,-0.859375,0.03125,505,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
506,506,1695832343133,-0.13769531,-0.06524658,-0.9981079,-0.390625,-0.8125,0.015625,506,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
507,507,1695832343173,-0.12792969,-0.06915283,-1.0025024,-0.515625,-0.78125,-0.09375,507,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
508,508,1695832343213,-0.13110352,-0.06451416,-0.99835205,-0.546875,-0.6875,-0.171875,508,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
509,509,1695832343253,-0.1303711,-0.06890869,-0.9976196,-0.53125,-0.390625,-0.125,509,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
510,510,1695832343293,-0.13745117,-0.06793213,-0.99176025,-0.375,-0.484375,-0.21875,510,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
511,511,1695832343333,-0.1315918,-0.06378174,-0.99664307,-0.4375,-0.484375,-0.15625,511,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
512,512,1695832343373,-0.13671875,-0.06451416,-0.9927368,-0.375,-0.078125,-0.1875,512,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
513,513,1695832343413,-0.13891602,-0.059143066,-0.99664307,-0.671875,0.3125,-0.046875,513,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
514,514,1695832343453,-0.13354492,-0.06890869,-1.0025024,-0.921875,0.484375,-0.015625,514,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
515,515,1695832343493,-0.13745117,-0.06915283,-0.9937134,-0.5625,0.703125,-0.09375,515,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
516,516,1695832343533,-0.13989258,-0.066711426,-0.99420166,-0.3125,0.625,-0.203125,516,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
517,517,1695832343573,-0.13867188,-0.06085205,-0.9932251,-0.265625,0.0,-0.203125,517,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
518,518,1695832343613,-0.13427734,-0.06109619,-0.9927368,-0.28125,-0.15625,-0.28125,518,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
519,519,1695832343653,-0.1352539,-0.061828613,-0.99591064,-0.34375,-0.578125,-0.203125,519,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
520,520,1695832343693,-0.1381836,-0.06842041,-0.98809814,-0.34375,-0.453125,-0.203125,520,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
521,521,1695832343733,-0.13378906,-0.062072754,-0.9951782,-0.46875,-1.296875,-0.109375,521,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
522,522,1695832343773,-0.13256836,-0.066711426,-0.9932251,-0.46875,-1.203125,-0.15625,522,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
523,523,1695832343813,-0.13476562,-0.0647583,-0.99835205,-0.4375,-1.515625,0.046875,523,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
524,524,1695832343853,-0.13378906,-0.062072754,-0.99298096,-0.484375,-0.921875,0.015625,524,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
525,525,1695832343893,-0.13305664,-0.057678223,-0.9961548,-0.421875,-0.953125,-0.171875,525,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
526,526,1695832343933,-0.13378906,-0.0647583,-1.0029907,-0.734375,-0.875,-0.046875,526,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
527,527,1695832343973,-0.12915039,-0.06842041,-0.99884033,-0.34375,-0.625,-0.15625,527,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
528,528,1695832344013,-0.1328125,-0.06842041,-0.98809814,-0.421875,-0.546875,-0.234375,528,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
529,529,1695832344053,-0.13354492,-0.06427002,-0.9924927,-0.578125,-0.484375,-0.15625,529,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
530,530,1695832344093,-0.13354492,-0.066711426,-0.9944458,-0.390625,-0.5,-0.203125,530,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
531,531,1695832344133,-0.13598633,-0.066223145,-0.99224854,-0.5625,-0.234375,-0.25,531,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
532,532,1695832344173,-0.1340332,-0.07086182,-0.9939575,-0.421875,-0.078125,-0.109375,532,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
533,533,1695832344213,-0.1328125,-0.06695557,-0.9963989,-0.671875,0.359375,-0.015625,533,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
534,534,1695832344253,-0.13452148,-0.06402588,-0.99053955,-0.359375,0.75,-0.0625,534,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
535,535,1695832344293,-0.1381836,-0.06915283,-0.9961548,-0.421875,0.125,-0.046875,535,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
536,536,1695832344333,-0.13452148,-0.06573486,-1.0007935,-0.421875,0.15625,-0.328125,536,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
537,537,1695832344373,-0.1381836,-0.06744385,-0.9924927,0.0,0.046875,-0.21875,537,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
538,538,1695832344413,-0.13867188,-0.06085205,-0.9854126,-0.328125,-0.296875,-0.234375,538,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
539,539,1695832344453,-0.14111328,-0.059631348,-0.9924927,-0.390625,-1.0625,-0.234375,539,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
540,540,1695832344493,-0.13623047,-0.06500244,-0.9937134,-0.609375,-1.171875,-0.109375,540,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
541,541,1695832344533,-0.13793945,-0.06524658,-0.989563,-0.53125,-1.265625,-0.203125,541,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
542,542,1695832344573,-0.13256836,-0.066711426,-0.99224854,-0.609375,-1.328125,-0.09375,542,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
543,543,1695832344613,-0.13549805,-0.06427002,-0.99298096,-0.5,-1.0,-0.0625,543,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
544,544,1695832344653,-0.12939453,-0.06036377,-0.9902954,-0.203125,-0.65625,-0.15625,544,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
545,545,1695832344693,-0.13232422,-0.06817627,-0.9973755,-0.546875,-0.953125,-0.125,545,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
546,546,1695832344733,-0.13354492,-0.06890869,-0.9927368,-0.4375,-0.671875,-0.125,546,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
547,547,1695832344773,-0.13452148,-0.05987549,-0.99591064,-0.3125,-0.546875,-0.21875,547,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
548,548,1695832344813,-0.13232422,-0.057922363,-0.9902954,-0.4375,-0.515625,-0.171875,548,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
549,549,1695832344853,-0.13305664,-0.065979004,-0.9927368,-0.421875,-0.484375,-0.140625,549,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
550,550,1695832344893,-0.13476562,-0.06304932,-0.99420166,-0.4375,-0.4375,-0.109375,550,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
551,551,1695832344933,-0.13598633,-0.06964111,-0.99591064,-0.484375,-0.140625,-0.078125,551,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
552,552,1695832344973,-0.12866211,-0.06524658,-0.9937134,-0.578125,0.046875,-0.15625,552,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
