,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
431,431,1695829810143,-0.1850586,-0.17999268,-0.97247314,-0.453125,-0.359375,-0.15625,431,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
432,432,1695829810183,-0.18554688,-0.18243408,-0.97003174,-0.546875,-0.421875,0.03125,432,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
433,433,1695829810223,-0.18798828,-0.17510986,-0.97369385,-0.453125,-0.515625,-0.15625,433,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
434,434,1695829810263,-0.18847656,-0.17877197,-0.9729614,-0.46875,-0.375,-0.171875,434,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
435,435,1695829810303,-0.19067383,-0.17730713,-0.97198486,-0.5,-0.390625,0.0,435,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
436,436,1695829810343,-0.18774414,-0.17926025,-0.97320557,-0.484375,-0.46875,-0.296875,436,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
437,437,1695829810383,-0.19140625,-0.17803955,-0.9702759,-0.1875,-0.421875,-0.140625,437,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
438,438,1695829810423,-0.18164062,-0.17706299,-0.97052,-0.453125,-0.421875,-0.09375,438,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
439,439,1695829810463,-0.1953125,-0.175354,-0.96954346,-0.4375,-0.515625,-0.046875,439,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
440,440,1695829810503,-0.19262695,-0.17901611,-0.96881104,-0.609375,-0.421875,-0.125,440,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
441,441,1695829810543,-0.19067383,-0.17559814,-0.9727173,-0.53125,-0.546875,-0.125,441,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
442,442,1695829810583,-0.18383789,-0.17852783,-0.9727173,-0.53125,-0.546875,-0.125,442,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
443,443,1695829810623,-0.19189453,-0.17877197,-0.9697876,-0.4375,-0.546875,-0.25,443,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
444,444,1695829810663,-0.18408203,-0.18023682,-0.96954346,-0.390625,-0.390625,-0.03125,444,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
445,445,1695829810703,-0.18896484,-0.17681885,-0.972229,-0.46875,-0.578125,-0.15625,445,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
446,446,1695829810743,-0.18359375,-0.17242432,-0.9734497,-0.234375,-0.546875,-0.1875,446,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
447,447,1695829810783,-0.18896484,-0.17706299,-0.972229,-0.46875,-0.484375,-0.109375,447,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
448,448,1695829810823,-0.18383789,-0.17852783,-0.973938,-0.453125,-0.453125,-0.109375,448,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
449,449,1695829810863,-0.18725586,-0.17877197,-0.9710083,-0.40625,-0.4375,-0.203125,449,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
450,450,1695829810903,-0.18823242,-0.18292236,-0.9734497,-0.453125,-0.40625,-0.09375,450,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
451,451,1695829810943,-0.19140625,-0.18121338,-0.9692993,-0.40625,-0.4375,-0.1875,451,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
452,452,1695829810983,-0.18579102,-0.17730713,-0.9702759,-0.453125,-0.4375,-0.28125,452,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
453,453,1695829811023,-0.18774414,-0.17266846,-0.9729614,-0.546875,-0.359375,-0.15625,453,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
454,454,1695829811063,-0.19213867,-0.17803955,-0.9710083,-0.5625,-0.453125,-0.234375,454,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
455,455,1695829811103,-0.1875,-0.17584229,-0.97442627,-0.28125,-0.59375,-0.171875,455,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
456,456,1695829811143,-0.18847656,-0.18218994,-0.9692993,-0.5,-0.390625,-0.140625,456,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
457,457,1695829811183,-0.18701172,-0.17633057,-0.9714966,-0.515625,-0.46875,-0.09375,457,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
458,458,1695829811223,-0.18334961,-0.17437744,-0.97369385,-0.59375,-0.484375,-0.1875,458,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
459,459,1695829811263,-0.18774414,-0.17901611,-0.9734497,-0.390625,-0.53125,-0.203125,459,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
460,460,1695829811303,-0.1899414,-0.17681885,-0.9746704,-0.375,-0.34375,-0.078125,460,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
461,461,1695829811343,-0.19018555,-0.17486572,-0.97052,-0.375,-0.421875,-0.09375,461,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
462,462,1695829811383,-0.18847656,-0.17559814,-0.9651489,-0.453125,-0.578125,-0.140625,462,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
463,463,1695829811423,-0.19067383,-0.17584229,-0.9768677,-0.34375,-0.328125,-0.0625,463,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
464,464,1695829811463,-0.18676758,-0.18048096,-0.9734497,-0.484375,-0.46875,-0.015625,464,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
465,465,1695829811503,-0.18359375,-0.17901611,-0.97125244,-0.453125,-0.421875,0.0,465,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
466,466,1695829811543,-0.1850586,-0.1729126,-0.97320557,-0.484375,-0.421875,-0.1875,466,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
467,467,1695829811583,-0.18847656,-0.18121338,-0.97125244,-0.484375,-0.484375,-0.203125,467,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
468,468,1695829811623,-0.18847656,-0.17852783,-0.9783325,-0.359375,-0.265625,-0.046875,468,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
469,469,1695829811663,-0.1809082,-0.19122314,-0.97442627,-0.40625,-0.453125,-0.109375,469,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
470,470,1695829811703,-0.18798828,-0.18121338,-0.9768677,-0.453125,-0.40625,-0.171875,470,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
471,471,1695829811743,-0.18603516,-0.17803955,-0.97076416,-0.25,-0.296875,-0.15625,471,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
472,472,1695829811783,-0.18847656,-0.17437744,-0.9717407,-0.375,-0.53125,0.0,472,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
473,473,1695829811823,-0.1875,-0.17999268,-0.9717407,-0.34375,-0.453125,-0.09375,473,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
474,474,1695829811863,-0.18310547,-0.17901611,-0.97076416,-0.34375,-0.4375,-0.171875,474,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
475,475,1695829811903,-0.1887207,-0.18267822,-0.9758911,-0.640625,-0.390625,0.0,475,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
476,476,1695829811943,-0.18920898,-0.18096924,-0.9734497,-0.40625,-0.515625,-0.078125,476,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
477,477,1695829811983,-0.18554688,-0.18023682,-0.9793091,-0.375,-0.640625,-0.078125,477,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
478,478,1695829812023,-0.18701172,-0.1831665,-0.9697876,-0.546875,-0.546875,-0.1875,478,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
479,479,1695829812063,-0.18945312,-0.17974854,-0.97662354,-0.421875,-0.390625,-0.1875,479,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
480,480,1695829812103,-0.18798828,-0.1819458,-0.9729614,-0.484375,-0.453125,-0.171875,480,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
481,481,1695829812143,-0.18774414,-0.17559814,-0.9717407,-0.484375,-0.390625,-0.046875,481,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
482,482,1695829812183,-0.19482422,-0.18145752,-0.9763794,-0.703125,-0.53125,-0.171875,482,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
483,483,1695829812223,-0.18920898,-0.1819458,-0.9746704,-0.4375,-0.515625,-0.234375,483,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
484,484,1695829812263,-0.18896484,-0.17755127,-0.972229,-0.15625,-0.46875,-0.09375,484,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
485,485,1695829812303,-0.19140625,-0.17852783,-0.973938,-0.390625,-0.53125,-0.21875,485,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
486,486,1695829812343,-0.19140625,-0.1819458,-0.97052,-0.59375,-0.4375,0.015625,486,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
487,487,1695829812383,-0.18847656,-0.17559814,-0.9692993,-0.4375,-0.484375,-0.140625,487,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
488,488,1695829812423,-0.17822266,-0.17608643,-0.9710083,-0.375,-0.640625,-0.09375,488,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
489,489,1695829812463,-0.1899414,-0.18243408,-0.97442627,-0.296875,-0.625,-0.21875,489,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
490,490,1695829812503,-0.18774414,-0.1765747,-0.97003174,-0.359375,-0.46875,-0.109375,490,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
491,491,1695829812543,-0.18383789,-0.17364502,-0.97662354,-0.453125,-0.46875,-0.109375,491,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
492,492,1695829812583,-0.1850586,-0.18463135,-0.97076416,-0.4375,-0.421875,-0.046875,492,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
493,493,1695829812623,-0.18823242,-0.17828369,-0.9807739,-0.5,-0.359375,-0.015625,493,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
494,494,1695829812663,-0.18701172,-0.17828369,-0.9717407,-0.484375,-0.296875,-0.15625,494,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
495,495,1695829812703,-0.1862793,-0.17999268,-0.9714966,-0.359375,-0.484375,-0.203125,495,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
496,496,1695829812743,-0.18554688,-0.1807251,-0.9668579,-0.734375,-0.546875,0.0625,496,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
497,497,1695829812783,-0.18457031,-0.18096924,-0.9758911,-0.375,-0.640625,-0.109375,497,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
498,498,1695829812823,-0.19189453,-0.17901611,-0.9697876,-0.296875,-0.546875,-0.046875,498,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
499,499,1695829812863,-0.1887207,-0.17779541,-0.97540283,-0.203125,-0.453125,-0.0625,499,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
500,500,1695829812903,-0.19580078,-0.18341064,-0.96954346,-0.421875,-0.453125,-0.140625,500,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
501,501,1695829812943,-0.18334961,-0.1729126,-0.97003174,-0.5,-0.546875,-0.078125,501,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
502,502,1695829812983,-0.18652344,-0.17730713,-0.97076416,-0.5625,-0.5625,-0.0625,502,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
503,503,1695829813023,-0.1809082,-0.17193604,-0.96832275,-0.46875,-0.546875,0.09375,503,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
504,504,1695829813063,-0.1899414,-0.17828369,-0.96881104,-0.375,-0.53125,-0.125,504,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
505,505,1695829813103,-0.18701172,-0.17559814,-0.9702759,-0.1875,-0.578125,-0.078125,505,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
506,506,1695829813143,-0.19116211,-0.17779541,-0.97125244,-0.359375,-0.390625,0.03125,506,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
507,507,1695829813183,-0.18896484,-0.18292236,-0.9663696,-0.59375,-0.46875,-0.046875,507,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
508,508,1695829813223,-0.1940918,-0.17779541,-0.97735596,-0.34375,-0.328125,-0.0625,508,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
509,509,1695829813263,-0.18823242,-0.17633057,-0.9729614,-0.453125,-0.53125,-0.140625,509,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
510,510,1695829813303,-0.19140625,-0.18292236,-0.9727173,-0.453125,-0.4375,-0.1875,510,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
511,511,1695829813343,-0.1899414,-0.17901611,-0.973938,-0.328125,-0.375,-0.125,511,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
512,512,1695829813383,-0.1821289,-0.17681885,-0.97369385,-0.46875,-0.546875,-0.140625,512,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
513,513,1695829813423,-0.18676758,-0.17633057,-0.9680786,-0.265625,-0.5,-0.125,513,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
514,514,1695829813463,-0.18237305,-0.17633057,-0.9758911,-0.59375,-0.390625,-0.234375,514,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
515,515,1695829813503,-0.1875,-0.1741333,-0.9729614,-0.546875,-0.453125,0.015625,515,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
516,516,1695829813543,-0.19018555,-0.18170166,-0.97491455,-0.390625,-0.28125,-0.15625,516,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
517,517,1695829813583,-0.18530273,-0.17242432,-0.9692993,-0.40625,-0.484375,-0.09375,517,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
518,518,1695829813623,-0.19042969,-0.1795044,-0.9702759,-0.484375,-0.4375,-0.0625,518,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
519,519,1695829813663,-0.18554688,-0.17437744,-0.97052,-0.4375,-0.515625,-0.1875,519,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
520,520,1695829813703,-0.18554688,-0.17462158,-0.97320557,-0.46875,-0.53125,-0.15625,520,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
521,521,1695829813743,-0.18603516,-0.1807251,-0.97125244,-0.546875,-0.453125,0.03125,521,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
522,522,1695829813783,-0.18139648,-0.17681885,-0.96417236,-0.5625,-0.59375,-0.15625,522,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
523,523,1695829813823,-0.18530273,-0.18170166,-0.9741821,-0.484375,-0.59375,-0.125,523,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
524,524,1695829813863,-0.18457031,-0.1807251,-0.9751587,-0.328125,-0.46875,0.015625,524,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
525,525,1695829813903,-0.1875,-0.17633057,-0.97613525,-0.4375,-0.46875,-0.140625,525,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
526,526,1695829813943,-0.18457031,-0.17828369,-0.9710083,-0.4375,-0.375,-0.125,526,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
527,527,1695829813983,-0.18457031,-0.17608643,-0.97613525,-0.40625,-0.453125,-0.078125,527,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
528,528,1695829814023,-0.19091797,-0.18023682,-0.9697876,-0.421875,-0.46875,-0.1875,528,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
529,529,1695829814063,-0.19262695,-0.17730713,-0.9741821,-0.375,-0.359375,-0.21875,529,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
530,530,1695829814103,-0.18969727,-0.17559814,-0.97784424,-0.46875,-0.484375,-0.125,530,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
531,531,1695829814143,-0.18920898,-0.17755127,-0.9702759,-0.453125,-0.53125,-0.125,531,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
532,532,1695829814183,-0.18896484,-0.18267822,-0.96881104,-0.203125,-0.515625,-0.0625,532,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
533,533,1695829814223,-0.18652344,-0.17340088,-0.9663696,-0.6875,-0.484375,-0.140625,533,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
534,534,1695829814263,-0.18676758,-0.1765747,-0.97003174,-0.359375,-0.609375,-0.0625,534,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
535,535,1695829814303,-0.17919922,-0.18121338,-0.9758911,-0.546875,-0.75,-0.25,535,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
536,536,1695829814343,-0.19140625,-0.18048096,-0.97076416,-0.359375,-0.484375,-0.078125,536,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
537,537,1695829814383,-0.1899414,-0.17364502,-0.97076416,-0.578125,-0.515625,-0.234375,537,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
538,538,1695829814423,-0.18676758,-0.18096924,-0.97735596,-0.40625,-0.34375,-0.109375,538,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
539,539,1695829814463,-0.18969727,-0.1795044,-0.9702759,-0.5625,-0.46875,-0.046875,539,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
540,540,1695829814503,-0.1862793,-0.17926025,-0.96661377,-0.390625,-0.4375,-0.140625,540,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
541,541,1695829814543,-0.18652344,-0.17584229,-0.96661377,-0.296875,-0.484375,-0.046875,541,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
542,542,1695829814583,-0.1887207,-0.17071533,-0.96588135,-0.296875,-0.4375,-0.03125,542,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
543,543,1695829814623,-0.19238281,-0.18023682,-0.9678345,-0.453125,-0.421875,-0.171875,543,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
544,544,1695829814663,-0.19213867,-0.17999268,-0.97320557,-0.4375,-0.390625,-0.03125,544,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
545,545,1695829814703,-0.18530273,-0.17559814,-0.972229,-0.375,-0.40625,-0.15625,545,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
546,546,1695829814743,-0.19238281,-0.17926025,-0.9710083,-0.328125,-0.484375,-0.09375,546,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
547,547,1695829814783,-0.19042969,-0.17681885,-0.9741821,-0.484375,-0.5,-0.09375,547,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
548,548,1695829814823,-0.18896484,-0.17755127,-0.9714966,-0.453125,-0.5625,-0.0625,548,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
549,549,1695829814863,-0.18823242,-0.17974854,-0.97613525,-0.421875,-0.453125,-0.078125,549,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
550,550,1695829814903,-0.1899414,-0.1765747,-0.9697876,-0.40625,-0.328125,-0.140625,550,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
551,551,1695829814943,-0.18286133,-0.17755127,-0.96954346,-0.71875,-0.59375,0.109375,551,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
552,552,1695829814983,-0.19091797,-0.1807251,-0.97003174,-0.359375,-0.484375,-0.21875,552,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
553,553,1695829815023,-0.19018555,-0.1807251,-0.9734497,-0.46875,-0.515625,-0.03125,553,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
554,554,1695829815063,-0.19262695,-0.17828369,-0.97540283,-0.421875,-0.453125,-0.15625,554,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
555,555,1695829815103,-0.19018555,-0.17828369,-0.975647,-0.46875,-0.40625,-0.171875,555,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
556,556,1695829815143,-0.18188477,-0.175354,-0.97369385,-0.578125,-0.421875,-0.0625,556,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
557,557,1695829815183,-0.18408203,-0.17633057,-0.96881104,-0.4375,-0.359375,-0.078125,557,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
558,558,1695829815223,-0.18457031,-0.17706299,-0.9692993,-0.359375,-0.546875,-0.09375,558,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
559,559,1695829815263,-0.18408203,-0.17828369,-0.97369385,-0.359375,-0.328125,-0.15625,559,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
560,560,1695829815303,-0.19213867,-0.17755127,-0.9717407,-0.265625,-0.515625,-0.296875,560,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
561,561,1695829815343,-0.18579102,-0.17242432,-0.9727173,-0.390625,-0.46875,-0.109375,561,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
562,562,1695829815383,-0.19018555,-0.175354,-0.9758911,-0.359375,-0.5,-0.15625,562,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
563,563,1695829815423,-0.1850586,-0.18023682,-0.97003174,-0.34375,-0.34375,-0.046875,563,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
564,564,1695829815463,-0.19018555,-0.18023682,-0.96881104,-0.421875,-0.375,-0.203125,564,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
565,565,1695829815503,-0.19140625,-0.18121338,-0.97052,-0.5,-0.46875,-0.140625,565,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
566,566,1695829815543,-0.19067383,-0.18536377,-0.97369385,-0.40625,-0.4375,-0.125,566,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
567,567,1695829815583,-0.1928711,-0.17779541,-0.9717407,-0.4375,-0.46875,-0.0625,567,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
568,568,1695829815623,-0.19165039,-0.17926025,-0.9768677,-0.453125,-0.421875,-0.1875,568,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
569,569,1695829815663,-0.1899414,-0.1765747,-0.97906494,-0.484375,-0.359375,-0.125,569,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
570,570,1695829815703,-0.18579102,-0.17462158,-0.97052,-0.703125,-0.53125,-0.046875,570,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
571,571,1695829815743,-0.1887207,-0.17706299,-0.9692993,-0.390625,-0.578125,0.046875,571,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
572,572,1695829815783,-0.18481445,-0.18096924,-0.97320557,-0.421875,-0.59375,-0.171875,572,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
573,573,1695829815823,-0.18408203,-0.17706299,-0.9685669,-0.375,-0.484375,-0.046875,573,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
574,574,1695829815863,-0.18945312,-0.18292236,-0.9702759,-0.390625,-0.5625,-0.046875,574,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
