,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
431,431,1695832235207,-0.763916,0.13494873,0.6820679,0.203125,-0.421875,0.4375,431,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
432,432,1695832235248,-0.74658203,0.11004639,0.666687,-2.296875,0.40625,-0.625,432,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
433,433,1695832235296,-0.74975586,0.13079834,0.6618042,-1.828125,-0.546875,-0.546875,433,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
434,434,1695832235341,-0.75024414,0.13616943,0.67181396,0.078125,-0.140625,0.234375,434,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
435,435,1695832235386,-0.7446289,0.11224365,0.66741943,0.453125,0.15625,0.640625,435,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
436,436,1695832235399,-0.7453613,0.09100342,0.6815796,0.25,0.171875,0.71875,436,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
437,437,1695832235445,-0.74487305,0.112976074,0.6859741,-0.40625,-0.25,0.21875,437,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
438,438,1695832235521,-0.74902344,0.11053467,0.6774292,-1.390625,0.65625,0.09375,438,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
439,439,1695832235549,-0.7583008,0.10394287,0.68914795,0.515625,1.921875,0.390625,439,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
440,440,1695832235565,-0.7541504,0.10003662,0.67767334,1.078125,1.171875,0.28125,440,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
441,441,1695832235610,-0.7331543,0.13275146,0.6586304,0.390625,-1.203125,-0.765625,441,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
442,442,1695832235641,-0.73583984,0.12738037,0.66937256,0.421875,0.109375,-0.828125,442,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
443,443,1695832235685,-0.74438477,0.11273193,0.69207764,1.359375,0.078125,-0.09375,443,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
444,444,1695832235729,-0.73339844,0.11590576,0.6864624,-0.34375,-1.078125,0.25,444,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
445,445,1695832235774,-0.7155762,0.11907959,0.66571045,-1.390625,-1.421875,-0.84375,445,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
446,446,1695832235805,-0.72436523,0.12713623,0.6725464,-0.984375,-2.390625,-0.9375,446,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
447,447,1695832235850,-0.7285156,0.11395264,0.66741943,-2.0625,-2.390625,-0.765625,447,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
448,448,1695832235895,-0.7434082,0.120788574,0.67962646,-1.0625,-2.421875,0.0,448,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
449,449,1695832235925,-0.7434082,0.116882324,0.6725464,-0.75,-0.90625,0.3125,449,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
450,450,1695832235985,-0.7470703,0.11981201,0.6671753,-0.890625,-1.078125,-0.03125,450,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
451,451,1695832236014,-0.7531738,0.11053467,0.6703491,0.1875,-1.109375,0.3125,451,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
452,452,1695832236044,-0.7470703,0.11199951,0.67181396,-0.484375,-0.390625,0.125,452,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
453,453,1695832236091,-0.74853516,0.11785889,0.6744995,0.59375,0.0625,0.921875,453,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
454,454,1695832236119,-0.74487305,0.11029053,0.67474365,0.03125,-0.4375,0.5,454,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
455,455,1695832236179,-0.73583984,0.11053467,0.670105,0.359375,-0.71875,0.546875,455,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
456,456,1695832236195,-0.7451172,0.117370605,0.6742554,1.65625,-0.421875,1.078125,456,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
457,457,1695832236241,-0.74853516,0.1083374,0.6737671,0.765625,0.234375,1.046875,457,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
458,458,1695832236289,-0.75341797,0.08856201,0.6923218,0.84375,0.359375,0.875,458,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
459,459,1695832236317,-0.75097656,0.081726074,0.66937256,-2.171875,1.125,-0.328125,459,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
460,460,1695832236359,-0.76782227,0.09490967,0.69940186,0.59375,1.125,0.484375,460,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
461,461,1695832236404,-0.7426758,0.11077881,0.67181396,-1.09375,1.96875,-0.53125,461,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
462,462,1695832236434,-0.7397461,0.10394287,0.6754761,-0.421875,0.71875,-0.546875,462,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
463,463,1695832236480,-0.73461914,0.09710693,0.67401123,-0.34375,0.625,-1.109375,463,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
464,464,1695832236525,-0.7338867,0.11395264,0.67718506,0.0,-0.046875,-0.6875,464,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
465,465,1695832236569,-0.72802734,0.12860107,0.67840576,-0.234375,-1.1875,-0.53125,465,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
466,466,1695832236601,-0.7253418,0.11566162,0.6696167,-1.328125,-2.046875,-0.703125,466,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
467,467,1695832236677,-0.7236328,0.10223389,0.67303467,-1.40625,-2.6875,-0.90625,467,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
468,468,1695832236680,-0.7363281,0.117126465,0.6779175,-1.53125,-2.546875,-0.328125,468,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
469,469,1695832236750,-0.748291,0.11468506,0.6832886,-0.375,-1.75,0.71875,469,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
470,470,1695832236780,-0.7470703,0.09979248,0.67767334,-1.140625,-0.9375,0.203125,470,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
471,471,1695832236795,-0.7512207,0.11199951,0.67401123,-1.078125,-1.359375,-0.421875,471,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
472,472,1695832236855,-0.74487305,0.12420654,0.670105,-0.109375,-1.3125,-0.09375,472,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
473,473,1695832236884,-0.7434082,0.117370605,0.6642456,-0.46875,0.0,0.40625,473,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
474,474,1695832236915,-0.7585449,0.10443115,0.68182373,1.234375,-0.5,0.921875,474,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
475,475,1695832236959,-0.75,0.09954834,0.66156006,-0.296875,0.265625,0.296875,475,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
476,476,1695832236990,-0.73876953,0.097351074,0.67596436,1.34375,-0.5,0.578125,476,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
477,477,1695832237035,-0.73535156,0.1161499,0.6781616,0.265625,-0.5,0.828125,477,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
478,478,1695832237079,-0.75097656,0.09051514,0.6869507,-0.046875,0.734375,0.953125,478,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
479,479,1695832237110,-0.74609375,0.09051514,0.67840576,-1.65625,0.578125,-0.15625,479,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
480,480,1695832237169,-0.7609863,0.10272217,0.68792725,-1.078125,0.671875,-0.140625,480,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
481,481,1695832237201,-0.76293945,0.086364746,0.6781616,-0.828125,0.78125,-0.375,481,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
482,482,1695832237230,-0.75146484,0.097595215,0.6832886,0.1875,0.796875,-0.625,482,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
483,483,1695832237275,-0.73461914,0.11834717,0.6742554,-0.34375,0.625,-0.71875,483,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
484,484,1695832237319,-0.732666,0.11810303,0.6754761,-0.375,-0.28125,-1.015625,484,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
485,485,1695832237349,-0.73583984,0.1149292,0.67962646,-0.328125,-0.609375,-0.9375,485,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
486,486,1695832237427,-0.7260742,0.11810303,0.68084717,-0.28125,-0.921875,-0.40625,486,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
487,487,1695832237439,-0.7216797,0.112976074,0.67108154,-0.890625,-1.875,-0.265625,487,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
488,488,1695832237469,-0.7312012,0.101745605,0.6725464,-1.4375,-2.28125,-0.65625,488,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
489,489,1695832237516,-0.7409668,0.11981201,0.67474365,-0.28125,-2.03125,0.015625,489,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
490,490,1695832237559,-0.74902344,0.11224365,0.6835327,1.125,-1.671875,0.984375,490,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
491,491,1695832237589,-0.7487793,0.10296631,0.68426514,-0.171875,-0.484375,0.75,491,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
492,492,1695832237636,-0.7487793,0.09100342,0.6613159,-1.40625,0.0625,-0.046875,492,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
493,493,1695832237679,-0.74658203,0.124694824,0.666687,-1.078125,-0.796875,0.046875,493,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
494,494,1695832237710,-0.74853516,0.11077881,0.6688843,0.046875,-0.6875,0.671875,494,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
495,495,1695832237756,-0.7468262,0.09661865,0.6725464,0.421875,-0.890625,0.5625,495,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
496,496,1695832237787,-0.74975586,0.09881592,0.680603,0.484375,-0.375,0.703125,496,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
497,497,1695832237831,-0.75439453,0.09954834,0.6803589,-0.109375,0.359375,0.359375,497,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
498,498,1695832237876,-0.7583008,0.08538818,0.68548584,-0.734375,1.3125,0.140625,498,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
499,499,1695832237905,-0.75634766,0.093444824,0.69281006,-0.09375,2.5625,0.5625,499,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
500,500,1695832237981,-0.75512695,0.09515381,0.68573,-0.734375,1.0625,0.21875,500,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
501,501,1695832237995,-0.7312012,0.101989746,0.6762085,-1.1875,0.15625,-0.984375,501,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
502,502,1695832238024,-0.7294922,0.10784912,0.67645264,-0.4375,-0.140625,-1.21875,502,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
503,503,1695832238085,-0.73535156,0.10272217,0.6847534,0.578125,0.015625,-0.53125,503,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
504,504,1695832238116,-0.74316406,0.10003662,0.6769409,0.390625,0.25,-0.28125,504,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
505,505,1695832238145,-0.73535156,0.11248779,0.6876831,1.109375,-0.328125,-0.03125,505,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
506,506,1695832238189,-0.7307129,0.09979248,0.6742554,0.546875,-0.5,-0.53125,506,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
507,507,1695832238236,-0.7211914,0.11517334,0.6876831,0.390625,-1.59375,-0.15625,507,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
508,508,1695832238266,-0.7175293,0.101745605,0.67401123,-1.40625,-1.28125,-0.421875,508,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
509,509,1695832238309,-0.73950195,0.11199951,0.68743896,-1.421875,-2.75,0.09375,509,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
510,510,1695832238355,-0.7446289,0.09173584,0.6881714,-2.484375,-2.296875,-0.890625,510,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
511,511,1695832238385,-0.7402344,0.101745605,0.66815186,-2.734375,-1.96875,-1.265625,511,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
512,512,1695832238429,-0.7434082,0.12322998,0.670105,-0.953125,-1.921875,-0.59375,512,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
513,513,1695832238474,-0.75,0.11468506,0.6742554,0.40625,-1.09375,0.453125,513,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
514,514,1695832238504,-0.7626953,0.086364746,0.67962646,-0.046875,0.34375,0.890625,514,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
515,515,1695832238548,-0.748291,0.093444824,0.67059326,-2.015625,-0.453125,-0.265625,515,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
516,516,1695832238596,-0.7475586,0.11834717,0.6732788,-0.890625,-1.09375,-0.71875,516,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
517,517,1695832238627,-0.73461914,0.11102295,0.6676636,-0.796875,-0.421875,-0.421875,517,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
518,518,1695832238701,-0.7492676,0.09442139,0.6737671,-1.171875,0.234375,-0.234375,518,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
519,519,1695832238703,-0.75341797,0.098083496,0.6930542,-1.28125,1.609375,-0.28125,519,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
520,520,1695832238775,-0.76782227,0.081726074,0.6793823,0.5,3.125,1.03125,520,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
521,521,1695832238789,-0.7548828,0.08905029,0.67352295,1.9375,0.40625,0.84375,521,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
522,522,1695832238820,-0.73828125,0.10296631,0.6605835,1.5625,-0.96875,-0.703125,522,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
523,523,1695832238867,-0.72753906,0.11810303,0.6876831,2.640625,-0.953125,-1.5,523,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
524,524,1695832238909,-0.7248535,0.1317749,0.684021,1.390625,0.0,-0.53125,524,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
525,525,1695832238940,-0.73339844,0.11834717,0.6847534,0.328125,-0.40625,0.359375,525,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
526,526,1695832238985,-0.73876953,0.08538818,0.6893921,-0.484375,-0.03125,-0.140625,526,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
527,527,1695832239029,-0.7368164,0.10028076,0.68255615,0.328125,-0.296875,0.09375,527,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
528,528,1695832239060,-0.72802734,0.1071167,0.6749878,-0.515625,-0.5625,-0.28125,528,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
529,529,1695832239107,-0.7260742,0.10809326,0.67718506,-1.40625,-0.953125,-0.1875,529,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
530,530,1695832239148,-0.7241211,0.10614014,0.6749878,-1.609375,-0.984375,-0.046875,530,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
531,531,1695832239180,-0.7404785,0.10101318,0.67767334,-1.515625,-2.03125,0.21875,531,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
532,532,1695832239225,-0.75512695,0.0914917,0.6744995,-2.5,-0.9375,-0.859375,532,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
533,533,1695832239302,-0.75756836,0.09686279,0.6757202,-1.625,-0.671875,-0.5625,533,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
534,534,1695832239305,-0.7453613,0.11468506,0.6715698,-0.359375,-1.15625,-0.25,534,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
535,535,1695832239361,-0.73950195,0.105407715,0.67303467,-1.140625,-1.328125,-0.234375,535,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
536,536,1695832239390,-0.74121094,0.10369873,0.6786499,-1.25,-0.578125,0.078125,536,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
537,537,1695832239419,-0.74243164,0.09246826,0.69647217,-0.328125,-0.265625,0.328125,537,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
538,538,1695832239464,-0.7421875,0.11395264,0.70111084,-1.515625,-0.65625,0.328125,538,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
539,539,1695832239495,-0.73535156,0.09979248,0.66204834,-3.5625,0.9375,-0.875,539,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
540,540,1695832239541,-0.7470703,0.12176514,0.68670654,-1.96875,0.390625,0.03125,540,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
541,541,1695832239584,-0.76708984,0.07928467,0.69329834,0.875,2.328125,0.84375,541,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
542,542,1695832239661,-0.7651367,0.07537842,0.6893921,0.21875,1.546875,0.09375,542,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
543,543,1695832239664,-0.7441406,0.101501465,0.67645264,1.203125,0.96875,-0.96875,543,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
544,544,1695832239705,-0.7265625,0.13543701,0.6732788,2.0,-0.15625,-1.40625,544,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
545,545,1695832239734,-0.7229004,0.12420654,0.6754761,1.71875,-0.46875,-0.78125,545,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
546,546,1695832239780,-0.717041,0.12005615,0.6935425,0.25,-0.375,0.296875,546,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
547,547,1695832239825,-0.72021484,0.11663818,0.69281006,-1.171875,-1.34375,0.28125,547,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
548,548,1695832239855,-0.7126465,0.09857178,0.67596436,-2.71875,-2.859375,-0.625,548,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
549,549,1695832239900,-0.7314453,0.1071167,0.6779175,-2.65625,-3.359375,-0.859375,549,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
550,550,1695832239975,-0.7531738,0.11004639,0.6881714,-1.5625,-2.609375,-0.65625,550,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
551,551,1695832239979,-0.7446289,0.11468506,0.6732788,-2.25,-1.125,-0.375,551,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
552,552,1695832240020,-0.74902344,0.116882324,0.67474365,-0.53125,-1.0,0.46875,552,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
553,553,1695832240065,-0.7470703,0.101501465,0.6642456,-0.6875,0.1875,0.0625,553,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
554,554,1695832240095,-0.74902344,0.121032715,0.68865967,1.234375,-1.734375,0.8125,554,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
555,555,1695832240140,-0.7290039,0.11517334,0.6679077,-0.5,-0.03125,0.140625,555,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
556,556,1695832240185,-0.7541504,0.10614014,0.68792725,0.484375,-0.09375,0.453125,556,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
557,557,1695832240215,-0.7390137,0.09173584,0.67889404,-0.78125,-0.0625,-0.234375,557,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
558,558,1695832240259,-0.7368164,0.11126709,0.67840576,-0.671875,-0.046875,-0.015625,558,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
559,559,1695832240288,-0.736084,0.113708496,0.68377686,-1.5625,0.28125,0.359375,559,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
560,560,1695832240334,-0.74902344,0.11029053,0.6703491,-2.953125,0.5,-0.109375,560,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
561,561,1695832240382,-0.7536621,0.086364746,0.6762085,-1.140625,0.765625,0.125,561,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
562,562,1695832240411,-0.75512695,0.10736084,0.6845093,1.1875,0.578125,0.640625,562,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
563,563,1695832240471,-0.75146484,0.09490967,0.6737671,2.46875,0.578125,-0.046875,563,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
564,564,1695832240500,-0.7375488,0.0914917,0.6884155,3.140625,1.203125,-0.59375,564,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
565,565,1695832240545,-0.7363281,0.1149292,0.68426514,2.765625,0.21875,-0.140625,565,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
566,566,1695832240575,-0.72924805,0.117614746,0.6845093,1.484375,-0.28125,-0.34375,566,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
567,567,1695832240635,-0.71069336,0.11517334,0.67962646,0.140625,-0.65625,-0.796875,567,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
568,568,1695832240651,-0.7182617,0.12591553,0.69525146,-0.984375,-1.875,0.0625,568,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
569,569,1695832240695,-0.7055664,0.105895996,0.66522217,-4.8125,-2.203125,-0.765625,569,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
570,570,1695832240740,-0.734375,0.11834717,0.69744873,-2.6875,-4.296875,-0.171875,570,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
571,571,1695832240770,-0.73706055,0.101501465,0.6642456,-4.59375,-2.5,-1.59375,571,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
572,572,1695832240814,-0.76538086,0.10296631,0.68426514,-2.578125,-1.984375,-0.5625,572,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
573,573,1695832240860,-0.76782227,0.10809326,0.66693115,-1.4375,-0.515625,-0.078125,573,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
574,574,1695832240891,-0.7487793,0.124694824,0.6642456,0.828125,-0.140625,0.8125,574,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
