,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
446,446,1695833481051,-0.654541,0.040222168,0.7597046,-0.34375,-0.65625,-0.0625,446,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
447,447,1695833481091,-0.6599121,0.04437256,0.75897217,-1.359375,0.21875,-0.390625,447,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
448,448,1695833481131,-0.66796875,0.031677246,0.76727295,-0.09375,-0.203125,0.421875,448,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
449,449,1695833481171,-0.6611328,0.01727295,0.7614136,-0.484375,-0.625,0.03125,449,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
450,450,1695833481211,-0.6621094,0.038513184,0.7555542,-0.484375,-0.484375,-0.53125,450,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
451,451,1695833481251,-0.66748047,0.040222168,0.7592163,-0.65625,-0.234375,0.03125,451,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
452,452,1695833481291,-0.6635742,0.031921387,0.75994873,-0.53125,-0.265625,0.171875,452,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
453,453,1695833481331,-0.66625977,0.028259277,0.7592163,-0.25,-0.578125,-0.03125,453,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
454,454,1695833481371,-0.66918945,0.03265381,0.7562866,-0.59375,-0.484375,-0.09375,454,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
455,455,1695833481411,-0.66186523,0.031921387,0.76434326,-0.28125,-0.375,-0.09375,455,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
456,456,1695833481451,-0.6599121,0.030456543,0.76190186,0.0625,-0.625,0.15625,456,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
457,457,1695833481491,-0.66015625,0.027770996,0.75701904,-0.28125,-0.53125,-0.171875,457,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
458,458,1695833481531,-0.6628418,0.031188965,0.75701904,-0.453125,-0.359375,-0.25,458,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
459,459,1695833481571,-0.6640625,0.03753662,0.762146,-0.625,-0.171875,0.03125,459,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
460,460,1695833481611,-0.6623535,0.030700684,0.75775146,-0.359375,-0.390625,-0.109375,460,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
461,461,1695833481651,-0.657959,0.024597168,0.7592163,-0.375,-0.59375,-0.21875,461,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
462,462,1695833481691,-0.6677246,0.038024902,0.762146,-0.578125,-0.375,-0.203125,462,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
463,463,1695833481731,-0.6640625,0.034362793,0.7560425,-0.390625,-0.421875,-0.046875,463,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
464,464,1695833481771,-0.65966797,0.031921387,0.75213623,-0.90625,-0.234375,-0.171875,464,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
465,465,1695833481811,-0.6621094,0.039245605,0.76312256,-0.421875,-0.15625,-0.046875,465,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
466,466,1695833481851,-0.6633301,0.04095459,0.7626343,-0.890625,-0.140625,0.0625,466,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
467,467,1695833481891,-0.6665039,0.025817871,0.76605225,-0.34375,-0.546875,0.359375,467,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
468,468,1695833481931,-0.6635742,0.01776123,0.7653198,-0.515625,-0.578125,-0.15625,468,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
469,469,1695833481971,-0.66503906,0.04071045,0.76483154,-0.5,-0.59375,-0.40625,469,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
470,470,1695833482011,-0.6672363,0.04168701,0.75994873,-0.640625,-0.359375,-0.015625,470,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
471,471,1695833482051,-0.6608887,0.03265381,0.758728,-0.515625,-0.296875,0.109375,471,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
472,472,1695833482091,-0.6677246,0.028259277,0.76483154,-0.046875,-0.734375,0.015625,472,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
473,473,1695833482131,-0.6604004,0.024597168,0.76190186,-0.859375,-0.546875,-0.09375,473,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
474,474,1695833482171,-0.66967773,0.03363037,0.76849365,-0.53125,-0.375,0.015625,474,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
475,475,1695833482211,-0.66381836,0.031433105,0.76434326,-0.21875,-0.578125,-0.046875,475,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
476,476,1695833482251,-0.6665039,0.026794434,0.76239014,-0.59375,-0.421875,-0.28125,476,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
477,477,1695833482291,-0.6682129,0.043884277,0.76483154,-0.46875,-0.40625,-0.296875,477,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
478,478,1695833482331,-0.670166,0.027038574,0.76556396,-0.625,0.203125,-0.109375,478,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
479,479,1695833482371,-0.66552734,0.024353027,0.77508545,-0.34375,1.453125,-0.078125,479,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
480,480,1695833482411,-0.6677246,0.016540527,0.7616577,0.125,1.046875,-0.015625,480,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
481,481,1695833482451,-0.66503906,0.026794434,0.7614136,-0.515625,0.375,-0.859375,481,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
482,482,1695833482491,-0.6682129,0.028747559,0.7807007,0.03125,-0.046875,-1.125,482,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
483,483,1695833482531,-0.66259766,0.03656006,0.7682495,-0.28125,-0.0625,-1.109375,483,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
484,484,1695833482571,-0.6484375,0.051696777,0.75994873,-1.109375,-1.0,-1.1875,484,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
485,485,1695833482611,-0.64941406,0.04876709,0.7543335,-0.84375,-0.78125,-1.046875,485,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
486,486,1695833482651,-0.65063477,0.04510498,0.7609253,-0.5625,-0.8125,-0.21875,486,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
487,487,1695833482691,-0.6479492,0.034118652,0.75775146,-0.75,-1.25,0.03125,487,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
488,488,1695833482731,-0.6491699,0.036315918,0.75897217,0.390625,-1.296875,0.109375,488,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
489,489,1695833482771,-0.66674805,0.031921387,0.7699585,0.234375,-1.296875,0.578125,489,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
490,490,1695833482811,-0.6672363,0.029724121,0.7614136,-0.5,-0.84375,0.34375,490,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
491,491,1695833482851,-0.6645508,0.042175293,0.7665405,-1.234375,-0.671875,-0.625,491,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
492,492,1695833482891,-0.6645508,0.048034668,0.7562866,-0.875,-0.90625,0.0,492,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
493,493,1695833482931,-0.66796875,0.039733887,0.76190186,-0.59375,-0.6875,0.40625,493,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
494,494,1695833482971,-0.6677246,0.02557373,0.7633667,-0.09375,-0.59375,0.359375,494,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
495,495,1695833483011,-0.6640625,0.016540527,0.7633667,-0.328125,-0.625,-0.015625,495,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
496,496,1695833483051,-0.66015625,0.039489746,0.75946045,-0.6875,-1.109375,-0.34375,496,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
497,497,1695833483091,-0.6633301,0.0524292,0.76116943,-0.59375,-0.328125,-0.140625,497,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
498,498,1695833483131,-0.6623535,0.04119873,0.75408936,-0.578125,-0.390625,0.078125,498,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
499,499,1695833483171,-0.66259766,0.030456543,0.7614136,-0.46875,-0.34375,0.0,499,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
500,500,1695833483211,-0.6647949,0.028015137,0.75946045,-0.328125,-0.671875,0.203125,500,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
501,501,1695833483251,-0.65771484,0.03387451,0.7550659,-1.34375,-0.265625,-0.671875,501,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
502,502,1695833483291,-0.6660156,0.039245605,0.7704468,0.0,-0.84375,0.015625,502,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
503,503,1695833483331,-0.6633301,0.036315918,0.7548218,-0.328125,-0.078125,-0.15625,503,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
504,504,1695833483371,-0.6647949,0.03265381,0.76556396,-0.25,-0.515625,0.0,504,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
505,505,1695833483411,-0.66674805,0.031433105,0.7633667,-0.28125,-0.609375,0.015625,505,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
506,506,1695833483451,-0.6611328,0.038513184,0.7614136,-0.5625,-0.5,-0.15625,506,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
507,507,1695833483491,-0.65844727,0.038269043,0.76239014,-0.328125,-0.421875,0.109375,507,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
508,508,1695833483531,-0.6628418,0.03314209,0.76605225,-0.484375,-0.25,0.265625,508,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
509,509,1695833483571,-0.6682129,0.027526855,0.76556396,-0.640625,-0.5,-0.015625,509,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
510,510,1695833483611,-0.6647949,0.024353027,0.75701904,-0.59375,-0.484375,-0.03125,510,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
511,511,1695833483651,-0.66308594,0.039978027,0.76190186,-0.84375,-0.546875,-0.46875,511,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
512,512,1695833483691,-0.6672363,0.031677246,0.7628784,-0.296875,-0.578125,0.015625,512,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
513,513,1695833483731,-0.66259766,0.032409668,0.7597046,-0.6875,-0.515625,-0.078125,513,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
514,514,1695833483771,-0.6635742,0.047302246,0.76849365,-0.59375,-0.65625,-0.125,514,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
515,515,1695833483811,-0.66674805,0.034362793,0.76068115,-0.515625,-0.296875,-0.03125,515,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
516,516,1695833483851,-0.6550293,0.024841309,0.760437,-0.375,-0.34375,0.15625,516,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
517,517,1695833483891,-0.6669922,0.03314209,0.76068115,-0.359375,-0.25,0.0,517,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
518,518,1695833483931,-0.6660156,0.03338623,0.75994873,-0.65625,-0.4375,-0.015625,518,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
519,519,1695833483971,-0.6623535,0.03265381,0.7601929,-0.25,-0.34375,0.015625,519,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
520,520,1695833484011,-0.6652832,0.023620605,0.75701904,-0.796875,-0.234375,-0.3125,520,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
521,521,1695833484051,-0.657959,0.03778076,0.76678467,0.078125,-0.546875,-0.0625,521,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
522,522,1695833484091,-0.6640625,0.038513184,0.75897217,-0.4375,-0.234375,0.0,522,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
523,523,1695833484131,-0.6633301,0.027282715,0.75994873,-0.1875,-0.390625,-0.125,523,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
524,524,1695833484171,-0.6582031,0.025817871,0.76312256,-0.296875,-0.59375,-0.3125,524,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
525,525,1695833484211,-0.66015625,0.038269043,0.7616577,-0.546875,-0.09375,-0.5,525,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
526,526,1695833484251,-0.6713867,0.03778076,0.7584839,-0.359375,0.03125,0.203125,526,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
527,527,1695833484291,-0.66845703,0.024841309,0.7536011,-0.75,-0.625,0.4375,527,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
528,528,1695833484331,-0.6672363,0.0289917,0.7628784,-0.28125,-1.34375,0.03125,528,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
529,529,1695833484371,-0.66381836,0.02532959,0.7614136,1.359375,-0.65625,0.28125,529,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
530,530,1695833484411,-0.66186523,0.030456543,0.76190186,0.03125,-0.609375,0.265625,530,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
531,531,1695833484451,-0.66381836,0.03387451,0.7628784,-0.59375,-0.453125,-0.40625,531,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
532,532,1695833484491,-0.6687012,0.03656006,0.7614136,-0.40625,-0.640625,-0.28125,532,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
533,533,1695833484531,-0.6660156,0.029724121,0.76434326,-0.234375,-0.8125,0.0,533,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
534,534,1695833484571,-0.6665039,0.028503418,0.7562866,-0.75,-0.28125,-0.078125,534,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
535,535,1695833484611,-0.6652832,0.023620605,0.7584839,-0.875,-0.34375,-0.078125,535,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
536,536,1695833484651,-0.6723633,0.028747559,0.75701904,-0.546875,-0.203125,0.015625,536,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
537,537,1695833484691,-0.6582031,0.0289917,0.758728,-0.515625,-0.546875,0.0,537,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
538,538,1695833484731,-0.66308594,0.039489746,0.7562866,-0.828125,-0.546875,-0.234375,538,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
539,539,1695833484771,-0.66552734,0.035095215,0.7614136,-0.1875,-0.328125,-0.1875,539,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
540,540,1695833484811,-0.66503906,0.02532959,0.7548218,-0.96875,-0.375,-0.21875,540,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
541,541,1695833484851,-0.6611328,0.02557373,0.76312256,-0.046875,-0.515625,-0.015625,541,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
542,542,1695833484891,-0.6687012,0.030944824,0.76434326,-0.859375,-0.1875,-0.203125,542,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
543,543,1695833484931,-0.6672363,0.019958496,0.75994873,-0.3125,-0.359375,-0.125,543,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
544,544,1695833484971,-0.6647949,0.030212402,0.7628784,-0.515625,-0.453125,-0.28125,544,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
545,545,1695833485011,-0.6652832,0.034606934,0.76312256,-0.53125,-0.171875,-0.015625,545,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
546,546,1695833485051,-0.6677246,0.03387451,0.75946045,-0.390625,-0.125,-0.03125,546,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
547,547,1695833485091,-0.66137695,0.029724121,0.7633667,-0.328125,-0.375,0.109375,547,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
548,548,1695833485131,-0.6672363,0.016296387,0.76068115,-0.28125,-0.375,-0.171875,548,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
549,549,1695833485171,-0.6657715,0.035095215,0.7653198,-0.90625,-0.40625,-0.4375,549,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
550,550,1695833485211,-0.6633301,0.038024902,0.7682495,-0.421875,-0.0625,-0.109375,550,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
551,551,1695833485251,-0.66845703,0.02947998,0.7680054,-0.484375,-0.265625,-0.015625,551,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
552,552,1695833485291,-0.6665039,0.02166748,0.76361084,-0.578125,0.796875,-0.203125,552,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
553,553,1695833485331,-0.6682129,0.026794434,0.77948,-0.328125,0.21875,-0.203125,553,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
554,554,1695833485371,-0.65844727,0.03753662,0.7711792,0.140625,0.5,-1.3125,554,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
555,555,1695833485411,-0.6508789,0.028259277,0.76239014,0.0625,-0.203125,-2.1875,555,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
556,556,1695833485451,-0.6647949,0.031677246,0.76239014,-0.640625,-0.734375,-1.71875,556,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
557,557,1695833485491,-0.6599121,0.04876709,0.7579956,-1.03125,-0.84375,-0.8125,557,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
558,558,1695833485531,-0.6582031,0.047058105,0.75897217,-1.21875,-0.671875,-0.296875,558,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
559,559,1695833485571,-0.65771484,0.035583496,0.75701904,-0.546875,-0.84375,0.15625,559,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
560,560,1695833485611,-0.65283203,0.04534912,0.74993896,-1.109375,-0.8125,0.109375,560,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
561,561,1695833485651,-0.66381836,0.035827637,0.76776123,0.734375,-0.828125,0.46875,561,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
562,562,1695833485691,-0.6652832,0.030944824,0.7633667,-0.734375,-0.984375,0.71875,562,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
563,563,1695833485731,-0.65844727,0.023864746,0.7704468,0.109375,-1.21875,-0.296875,563,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
564,564,1695833485771,-0.6621094,0.031188965,0.7662964,-0.046875,-0.953125,-1.0625,564,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
565,565,1695833485811,-0.66674805,0.044128418,0.75531006,-0.453125,-0.34375,-0.328125,565,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
566,566,1695833485851,-0.6682129,0.036315918,0.7628784,-0.984375,-0.171875,0.796875,566,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
567,567,1695833485891,-0.66430664,0.026306152,0.7692261,-0.59375,-0.53125,0.765625,567,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
568,568,1695833485931,-0.66259766,0.023864746,0.75213623,-0.171875,-0.8125,0.015625,568,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
569,569,1695833485971,-0.65600586,0.040222168,0.75823975,-0.421875,-0.796875,-0.6875,569,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
570,570,1695833486011,-0.6604004,0.04901123,0.7633667,-0.625,-0.703125,-0.28125,570,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
571,571,1695833486051,-0.6635742,0.034362793,0.7579956,-0.40625,-0.46875,0.046875,571,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
572,572,1695833486091,-0.67163086,0.031677246,0.75946045,-0.171875,-0.6875,-0.03125,572,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
573,573,1695833486131,-0.66259766,0.027526855,0.7560425,-0.671875,-0.390625,-0.125,573,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
574,574,1695833486171,-0.6628418,0.039245605,0.7531128,-0.90625,-0.25,-0.125,574,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
575,575,1695833486211,-0.6657715,0.03338623,0.7550659,-1.078125,-0.328125,0.15625,575,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
576,576,1695833486251,-0.6748047,0.036315918,0.7633667,-0.109375,-0.5625,0.578125,576,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
577,577,1695833486291,-0.6604004,0.035583496,0.7665405,-0.171875,-0.375,0.125,577,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
578,578,1695833486331,-0.66137695,0.030456543,0.7616577,0.140625,-0.53125,-0.421875,578,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
579,579,1695833486371,-0.6640625,0.035583496,0.75164795,-0.453125,-0.203125,-0.34375,579,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
580,580,1695833486411,-0.6677246,0.034362793,0.758728,-0.640625,-0.421875,0.125,580,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
581,581,1695833486451,-0.67041016,0.018249512,0.7645874,-0.375,-0.390625,0.234375,581,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
582,582,1695833486491,-0.6633301,0.029968262,0.75653076,-0.453125,-0.6875,-0.3125,582,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
583,583,1695833486531,-0.66918945,0.041931152,0.76361084,-0.625,-0.640625,-0.296875,583,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
584,584,1695833486571,-0.66918945,0.03289795,0.75775146,-0.734375,-0.328125,-0.140625,584,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
585,585,1695833486611,-0.6677246,0.027038574,0.763855,-0.875,-0.328125,-0.21875,585,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
586,586,1695833486651,-0.6628418,0.03314209,0.7538452,-0.578125,-0.546875,-0.03125,586,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
587,587,1695833486691,-0.65844727,0.040222168,0.75775146,-0.46875,-0.578125,-0.140625,587,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
588,588,1695833486731,-0.66796875,0.035827637,0.76068115,-0.21875,-0.390625,0.21875,588,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
589,589,1695833486771,-0.66308594,0.030700684,0.7650757,-0.59375,-0.6875,-0.09375,589,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
590,590,1695833486811,-0.6604004,0.043151855,0.76312256,-0.4375,-0.484375,-0.140625,590,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
591,591,1695833486851,-0.66381836,0.03778076,0.760437,-0.34375,-0.328125,0.046875,591,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
592,592,1695833486891,-0.6657715,0.03363037,0.7575073,-0.34375,-0.390625,0.03125,592,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
593,593,1695833486931,-0.66381836,0.024353027,0.763855,-0.453125,-0.375,0.015625,593,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
594,594,1695833486971,-0.66845703,0.03314209,0.76361084,-0.171875,-0.703125,0.09375,594,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
